timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1514581198051.0,1684415156.230822,1735.74097992,2017-12-29T20:00:00+00:00,2017-12-30T05:00:00+09:00,979700.0,965100.0,971200.0,969500.0
1514584780415.0,1055115177.967515,1090.0315286,2017-12-29T21:00:00+00:00,2017-12-30T06:00:00+09:00,975000.0,960100.0,969500.0,974000.0
1514588394809.0,2602542001.096737,2677.7017309,2017-12-29T22:00:00+00:00,2017-12-30T07:00:00+09:00,977200.0,965000.0,974000.0,975600.0
1514591994683.0,2948979491.642223,3020.79456779,2017-12-29T23:00:00+00:00,2017-12-30T08:00:00+09:00,984400.0,970000.0,975600.0,984000.0
1514595598617.0,3824848773.085287,3884.47169455,2017-12-30T00:00:00+00:00,2017-12-30T09:00:00+09:00,993700.0,967800.0,984000.0,986600.0
1514599205915.0,3323895474.540392,3396.08263709,2017-12-30T01:00:00+00:00,2017-12-30T10:00:00+09:00,988800.0,969500.0,988800.0,983800.0
1514602792568.0,6336043179.803735,6468.52025707,2017-12-30T02:00:00+00:00,2017-12-30T11:00:00+09:00,999900.0,955800.0,986000.0,976400.0
1514606397662.0,3434787285.15289,3515.85517747,2017-12-30T03:00:00+00:00,2017-12-30T12:00:00+09:00,990200.0,967000.0,976400.0,970600.0
1514609997579.0,2481551280.999492,2563.32396353,2017-12-30T04:00:00+00:00,2017-12-30T13:00:00+09:00,973000.0,962000.0,970600.0,965000.0
1514613599936.0,2353376927.300992,2424.54827636,2017-12-30T05:00:00+00:00,2017-12-30T14:00:00+09:00,977500.0,963300.0,964900.0,975000.0
1514617200506.0,2884307389.197843,2965.84701087,2017-12-30T06:00:00+00:00,2017-12-30T15:00:00+09:00,980000.0,965000.0,975000.0,967300.0
1514620798766.0,3025400960.744374,3116.88342378,2017-12-30T07:00:00+00:00,2017-12-30T16:00:00+09:00,978300.0,966800.0,967300.0,967500.0
1514624391230.0,2713363226.478508,2785.2297268,2017-12-30T08:00:00+00:00,2017-12-30T17:00:00+09:00,981500.0,967600.0,967600.0,976000.0
1514628001470.0,4581184820.594532,4639.21239469,2017-12-30T09:00:00+00:00,2017-12-30T18:00:00+09:00,998000.0,975400.0,976000.0,993800.0
1514631594881.0,4175291075.021838,4203.16517968,2017-12-30T10:00:00+00:00,2017-12-30T19:00:00+09:00,1000000.0,978000.0,993800.0,990600.0
1514635196811.0,1910852058.134059,1927.09531426,2017-12-30T11:00:00+00:00,2017-12-30T20:00:00+09:00,998500.0,980000.0,990600.0,998100.0
1514638799859.0,10725608448.511131,10701.21234881,2017-12-30T12:00:00+00:00,2017-12-30T21:00:00+09:00,1029500.0,970000.0,998100.0,983200.0
1514642400483.0,7421867066.871015,7559.46268057,2017-12-30T13:00:00+00:00,2017-12-30T22:00:00+09:00,1000500.0,964200.0,983200.0,1000000.0
1514645998673.0,4446327640.444472,4456.85152808,2017-12-30T14:00:00+00:00,2017-12-30T23:00:00+09:00,1008500.0,985500.0,1000000.0,991100.0
1514649600506.0,2952233181.606646,2965.09051607,2017-12-30T15:00:00+00:00,2017-12-31T00:00:00+09:00,1004500.0,987900.0,991300.0,1003000.0
1514653193828.0,3349903820.830497,3363.61238632,2017-12-30T16:00:00+00:00,2017-12-31T01:00:00+09:00,1005500.0,980800.0,1003000.0,996000.0
1514656770422.0,1835010433.741954,1839.80172763,2017-12-30T17:00:00+00:00,2017-12-31T02:00:00+09:00,1001500.0,990000.0,992700.0,992600.0
1514660397578.0,932800485.466373,936.06457724,2017-12-30T18:00:00+00:00,2017-12-31T03:00:00+09:00,1002000.0,988300.0,992700.0,996500.0
1514663998056.0,752350869.570931,757.23260378,2017-12-30T19:00:00+00:00,2017-12-31T04:00:00+09:00,1001500.0,988000.0,996500.0,999500.0
1514667599198.0,1209700788.259998,1204.97968326,2017-12-30T20:00:00+00:00,2017-12-31T05:00:00+09:00,1009500.0,994600.0,999500.0,1005000.0
1514671184135.0,1828865027.763684,1809.4218519,2017-12-30T21:00:00+00:00,2017-12-31T06:00:00+09:00,1016000.0,996400.0,1005000.0,1013500.0
1514674799475.0,2108259270.16987,2077.22816795,2017-12-30T22:00:00+00:00,2017-12-31T07:00:00+09:00,1018500.0,1009000.0,1014000.0,1017500.0
1514678399779.0,3042865634.36145,2992.2623963,2017-12-30T23:00:00+00:00,2017-12-31T08:00:00+09:00,1027500.0,1004000.0,1017500.0,1010500.0
1514681997103.0,3764348506.52614,3703.76359862,2017-12-31T00:00:00+00:00,2017-12-31T09:00:00+09:00,1027500.0,1002000.0,1012500.0,1013000.0
1514685600502.0,3154020716.00486,3094.19062499,2017-12-31T01:00:00+00:00,2017-12-31T10:00:00+09:00,1030000.0,1010500.0,1012000.0,1023500.0
1514689199058.0,3269100222.86134,3193.89653097,2017-12-31T02:00:00+00:00,2017-12-31T11:00:00+09:00,1030000.0,1017500.0,1023000.0,1019000.0
1514692799586.0,3409267129.786695,3325.64467644,2017-12-31T03:00:00+00:00,2017-12-31T12:00:00+09:00,1039000.0,1010000.0,1019000.0,1025000.0
1514696399906.0,4197168431.440735,4131.69413261,2017-12-31T04:00:00+00:00,2017-12-31T13:00:00+09:00,1025000.0,1006500.0,1025000.0,1007000.0
1514699993451.0,2869006368.83827,2842.5062849,2017-12-31T05:00:00+00:00,2017-12-31T14:00:00+09:00,1015500.0,1000000.0,1006500.0,1013000.0
1514703581342.0,1957845539.44524,1936.13370928,2017-12-31T06:00:00+00:00,2017-12-31T15:00:00+09:00,1017000.0,1004000.0,1012500.0,1011000.0
1514707196444.0,1450278505.491085,1436.17892949,2017-12-31T07:00:00+00:00,2017-12-31T16:00:00+09:00,1014000.0,1005500.0,1010500.0,1006500.0
1514710798853.0,1647140708.90787,1635.84482547,2017-12-31T08:00:00+00:00,2017-12-31T17:00:00+09:00,1009000.0,1003500.0,1006500.0,1004000.0
1514714395127.0,1545650978.660425,1538.20405978,2017-12-31T09:00:00+00:00,2017-12-31T18:00:00+09:00,1009000.0,1001500.0,1003500.0,1008000.0
1514717984814.0,1475101914.81714,1458.05739924,2017-12-31T10:00:00+00:00,2017-12-31T19:00:00+09:00,1016500.0,1005500.0,1008000.0,1015000.0
1514721600541.0,1630117585.15948,1606.03472203,2017-12-31T11:00:00+00:00,2017-12-31T20:00:00+09:00,1019000.0,1012500.0,1015000.0,1013000.0
1514725198260.0,2550624147.225435,2521.90517087,2017-12-31T12:00:00+00:00,2017-12-31T21:00:00+09:00,1015000.0,1008000.0,1012500.0,1010000.0
1514728796547.0,1545031431.290365,1528.15747661,2017-12-31T13:00:00+00:00,2017-12-31T22:00:00+09:00,1015500.0,1006500.0,1010500.0,1011000.0
1514732397816.0,1553068218.23709,1534.55334109,2017-12-31T14:00:00+00:00,2017-12-31T23:00:00+09:00,1015000.0,1008000.0,1011000.0,1015000.0
1514735998796.0,3017408658.87857,2953.84339259,2017-12-31T15:00:00+00:00,2018-01-01T00:00:00+09:00,1032500.0,1010000.0,1014500.0,1026000.0
1514739599315.0,3182147368.32393,3115.85078604,2017-12-31T16:00:00+00:00,2018-01-01T01:00:00+09:00,1034500.0,1010000.0,1024500.0,1016500.0
1514743196621.0,1214686087.311635,1197.29374762,2017-12-31T17:00:00+00:00,2018-01-01T02:00:00+09:00,1020000.0,1011000.0,1016500.0,1013500.0
1514746768977.0,596484385.90057,589.30418316,2017-12-31T18:00:00+00:00,2018-01-01T03:00:00+09:00,1017500.0,1011000.0,1013500.0,1012500.0
1514750376507.0,369546413.2329,363.71793804,2017-12-31T19:00:00+00:00,2018-01-01T04:00:00+09:00,1021000.0,1011500.0,1012500.0,1014000.0
1514753998021.0,348545459.67004,343.45883483,2017-12-31T20:00:00+00:00,2018-01-01T05:00:00+09:00,1019000.0,1011500.0,1019000.0,1017000.0
1514757569482.0,395595822.65228,390.01408651,2017-12-31T21:00:00+00:00,2018-01-01T06:00:00+09:00,1017500.0,1011500.0,1017000.0,1015000.0
1514761194501.0,486458164.630085,478.69073274,2017-12-31T22:00:00+00:00,2018-01-01T07:00:00+09:00,1020000.0,1012000.0,1014500.0,1015000.0
1514764792179.0,1593882152.332605,1561.99433158,2017-12-31T23:00:00+00:00,2018-01-01T08:00:00+09:00,1028500.0,1012500.0,1015000.0,1026000.0
1514768391266.0,2594163393.217665,2548.39110011,2018-01-01T00:00:00+00:00,2018-01-01T09:00:00+09:00,1029000.0,1011500.0,1028000.0,1023000.0
1514771991292.0,2416340782.72209,2349.9732328,2018-01-01T01:00:00+00:00,2018-01-01T10:00:00+09:00,1035000.0,1020000.0,1022500.0,1029000.0
1514775594971.0,2006181094.5283,1950.01946208,2018-01-01T02:00:00+00:00,2018-01-01T11:00:00+09:00,1032500.0,1025500.0,1029000.0,1029000.0
1514779195397.0,3648476474.80447,3521.06677314,2018-01-01T03:00:00+00:00,2018-01-01T12:00:00+09:00,1045000.0,1024000.0,1029000.0,1040000.0
1514782795773.0,3739232753.265085,3568.97794512,2018-01-01T04:00:00+00:00,2018-01-01T13:00:00+09:00,1054000.0,1039000.0,1040000.0,1052000.0
1514786392804.0,4945833987.28866,4654.22022946,2018-01-01T05:00:00+00:00,2018-01-01T14:00:00+09:00,1076000.0,1048500.0,1052000.0,1058000.0
1514789982455.0,2828731679.633055,2673.31598846,2018-01-01T06:00:00+00:00,2018-01-01T15:00:00+09:00,1064500.0,1052000.0,1058000.0,1063500.0
1514793597432.0,3019830415.177545,2843.32232594,2018-01-01T07:00:00+00:00,2018-01-01T16:00:00+09:00,1067000.0,1055500.0,1064000.0,1060500.0
1514797196307.0,2692636881.655685,2558.94697583,2018-01-01T08:00:00+00:00,2018-01-01T17:00:00+09:00,1065000.0,1038000.0,1060500.0,1046500.0
1514800778102.0,1633903378.074925,1552.5474399,2018-01-01T09:00:00+00:00,2018-01-01T18:00:00+09:00,1056000.0,1040500.0,1046000.0,1052500.0
1514804395849.0,1742934757.84464,1648.62533849,2018-01-01T10:00:00+00:00,2018-01-01T19:00:00+09:00,1064500.0,1050000.0,1052500.0,1062000.0
1514807997437.0,3519551875.033595,3358.70506268,2018-01-01T11:00:00+00:00,2018-01-01T20:00:00+09:00,1062000.0,1039000.0,1062000.0,1050000.0
1514811595187.0,2432193191.212225,2299.74481154,2018-01-01T12:00:00+00:00,2018-01-01T21:00:00+09:00,1065000.0,1048000.0,1050000.0,1063500.0
1514815200222.0,3171702948.975135,3001.23141706,2018-01-01T13:00:00+00:00,2018-01-01T22:00:00+09:00,1064000.0,1045500.0,1063000.0,1049000.0
1514818790956.0,3578416099.34356,3427.42084493,2018-01-01T14:00:00+00:00,2018-01-01T23:00:00+09:00,1056500.0,1033000.0,1049000.0,1049000.0
1514822393061.0,2004341916.32657,1900.91478218,2018-01-01T15:00:00+00:00,2018-01-02T00:00:00+09:00,1062000.0,1046500.0,1047000.0,1059500.0
1514826000578.0,917246041.711105,871.14671234,2018-01-01T16:00:00+00:00,2018-01-02T01:00:00+09:00,1060000.0,1047500.0,1058000.0,1050000.0
1514829595277.0,613436500.665425,583.20646449,2018-01-01T17:00:00+00:00,2018-01-02T02:00:00+09:00,1057000.0,1047000.0,1050000.0,1049000.0
1514833189198.0,459458374.27695,438.87917794,2018-01-01T18:00:00+00:00,2018-01-02T03:00:00+09:00,1055000.0,1041500.0,1049000.0,1042000.0
1514836796659.0,1064493286.12504,1018.20295455,2018-01-01T19:00:00+00:00,2018-01-02T04:00:00+09:00,1054500.0,1040000.0,1042000.0,1043000.0
1514840400184.0,882224917.730225,840.12814385,2018-01-01T20:00:00+00:00,2018-01-02T05:00:00+09:00,1058000.0,1041500.0,1044000.0,1051000.0
1514843985235.0,679101892.88627,644.00292945,2018-01-01T21:00:00+00:00,2018-01-02T06:00:00+09:00,1058000.0,1050000.0,1051500.0,1054500.0
1514847600065.0,779757843.13728,740.042124,2018-01-01T22:00:00+00:00,2018-01-02T07:00:00+09:00,1059000.0,1050500.0,1055000.0,1051000.0
1514851199629.0,2447744015.113785,2322.53892009,2018-01-01T23:00:00+00:00,2018-01-02T08:00:00+09:00,1058500.0,1049500.0,1051000.0,1057000.0
1514854800422.0,3490009544.90838,3281.39331621,2018-01-02T00:00:00+00:00,2018-01-02T09:00:00+09:00,1086000.0,1051000.0,1056500.0,1085000.0
1514858400405.0,26628621680.261524,23032.46349877,2018-01-02T01:00:00+00:00,2018-01-02T10:00:00+09:00,1218000.0,1080500.0,1082000.0,1195500.0
1514861999155.0,48722132529.76938,39782.60885844,2018-01-02T02:00:00+00:00,2018-01-02T11:00:00+09:00,1270500.0,1166500.0,1195500.0,1206000.0
1514865600463.0,13504987786.37723,11360.18194233,2018-01-02T03:00:00+00:00,2018-01-02T12:00:00+09:00,1217500.0,1166000.0,1206500.0,1166000.0
1514869199830.0,10716208780.48235,9043.84032452,2018-01-02T04:00:00+00:00,2018-01-02T13:00:00+09:00,1199500.0,1166500.0,1167000.0,1188000.0
1514872796750.0,11135508843.3785,9228.24841325,2018-01-02T05:00:00+00:00,2018-01-02T14:00:00+09:00,1222500.0,1185000.0,1188000.0,1206000.0
1514876396999.0,7726612115.741545,6395.1456301,2018-01-02T06:00:00+00:00,2018-01-02T15:00:00+09:00,1222000.0,1196000.0,1205500.0,1198000.0
1514880000100.0,6306458761.129275,5277.29739149,2018-01-02T07:00:00+00:00,2018-01-02T16:00:00+09:00,1203500.0,1179000.0,1198000.0,1194500.0
1514883600253.0,6945074421.678535,5872.58761252,2018-01-02T08:00:00+00:00,2018-01-02T17:00:00+09:00,1195000.0,1165000.0,1194500.0,1173500.0
1514887198515.0,5784708328.572985,4958.83276896,2018-01-02T09:00:00+00:00,2018-01-02T18:00:00+09:00,1178000.0,1156000.0,1173500.0,1170500.0
1514890797739.0,4044257842.723085,3445.73211376,2018-01-02T10:00:00+00:00,2018-01-02T19:00:00+09:00,1185000.0,1161500.0,1170500.0,1183000.0
1514894393457.0,4649504974.870195,3933.54674864,2018-01-02T11:00:00+00:00,2018-01-02T20:00:00+09:00,1189000.0,1174000.0,1183000.0,1185500.0
1514897999814.0,4324605643.32283,3660.15544898,2018-01-02T12:00:00+00:00,2018-01-02T21:00:00+09:00,1187500.0,1176500.0,1185500.0,1183000.0
1514901598615.0,6002730839.494755,5093.05009936,2018-01-02T13:00:00+00:00,2018-01-02T22:00:00+09:00,1194000.0,1170000.0,1183000.0,1193000.0
1514905200200.0,4036895354.066685,3402.38244075,2018-01-02T14:00:00+00:00,2018-01-02T23:00:00+09:00,1193500.0,1177000.0,1191500.0,1189500.0
1514908800276.0,4241609724.225645,3531.87672194,2018-01-02T15:00:00+00:00,2018-01-03T00:00:00+09:00,1210000.0,1185500.0,1191000.0,1207500.0
1514912400581.0,4177826081.5509,3457.00704827,2018-01-02T16:00:00+00:00,2018-01-03T01:00:00+09:00,1224000.0,1198000.0,1207500.0,1209000.0
1514915996906.0,3020197432.60912,2509.87454917,2018-01-02T17:00:00+00:00,2018-01-03T02:00:00+09:00,1216500.0,1193000.0,1209000.0,1198500.0
1514919599000.0,2905737135.329815,2448.19718273,2018-01-02T18:00:00+00:00,2018-01-03T03:00:00+09:00,1199500.0,1174000.0,1196000.0,1199000.0
1514923200295.0,3339886239.899865,2840.57370121,2018-01-02T19:00:00+00:00,2018-01-03T04:00:00+09:00,1199000.0,1160000.0,1199000.0,1188000.0
1514926795531.0,1525657981.68426,1304.66931878,2018-01-02T20:00:00+00:00,2018-01-03T05:00:00+09:00,1187500.0,1163000.0,1187500.0,1175000.0
1514930400056.0,1266711873.31839,1077.51959649,2018-01-02T21:00:00+00:00,2018-01-03T06:00:00+09:00,1184500.0,1168000.0,1175000.0,1175000.0
1514934000555.0,2009161929.618045,1719.40960398,2018-01-02T22:00:00+00:00,2018-01-03T07:00:00+09:00,1182500.0,1160000.0,1175500.0,1168000.0
1514937595073.0,2134639026.435125,1824.69497011,2018-01-02T23:00:00+00:00,2018-01-03T08:00:00+09:00,1178000.0,1166000.0,1168000.0,1177000.0
1514941200088.0,3961113432.96878,3339.3310335,2018-01-03T00:00:00+00:00,2018-01-03T09:00:00+09:00,1199000.0,1169000.0,1177000.0,1197000.0
1514944804211.0,5107378718.90568,4270.55993194,2018-01-03T01:00:00+00:00,2018-01-03T10:00:00+09:00,1209500.0,1184500.0,1197000.0,1196500.0
1514948400435.0,6314008440.994055,5306.14015094,2018-01-03T02:00:00+00:00,2018-01-03T11:00:00+09:00,1209000.0,1178000.0,1199000.0,1180500.0
1514951998787.0,4884526095.342055,4132.62974843,2018-01-03T03:00:00+00:00,2018-01-03T12:00:00+09:00,1194000.0,1175000.0,1180500.0,1192000.0
1514955595778.0,4686819297.84495,3929.95327836,2018-01-03T04:00:00+00:00,2018-01-03T13:00:00+09:00,1196500.0,1187500.0,1193000.0,1191500.0
1514959200520.0,3258442459.48474,2723.07336155,2018-01-03T05:00:00+00:00,2018-01-03T14:00:00+09:00,1200500.0,1191500.0,1192500.0,1199500.0
1514962797888.0,4246943064.853855,3540.54913096,2018-01-03T06:00:00+00:00,2018-01-03T15:00:00+09:00,1209000.0,1191000.0,1199500.0,1198000.0
1514966395759.0,4154012194.60338,3463.29630625,2018-01-03T07:00:00+00:00,2018-01-03T16:00:00+09:00,1209500.0,1189500.0,1198000.0,1207000.0
1514970000338.0,4984678338.415835,4159.92470167,2018-01-03T08:00:00+00:00,2018-01-03T17:00:00+09:00,1208000.0,1190500.0,1206000.0,1201000.0
1514973600132.0,6023651132.368925,4987.94617734,2018-01-03T09:00:00+00:00,2018-01-03T18:00:00+09:00,1224500.0,1196500.0,1200500.0,1210000.0
1514977198497.0,4091173371.61332,3444.44110625,2018-01-03T10:00:00+00:00,2018-01-03T19:00:00+09:00,1218500.0,1161000.0,1210000.0,1167000.0
1514980797088.0,4308678668.12519,3658.71435076,2018-01-03T11:00:00+00:00,2018-01-03T20:00:00+09:00,1195000.0,1157500.0,1166500.0,1189500.0
1514984396674.0,4331139555.111695,3644.7450381,2018-01-03T12:00:00+00:00,2018-01-03T21:00:00+09:00,1199500.0,1170000.0,1189500.0,1170000.0
1514988005540.0,3536405355.417495,2982.79839671,2018-01-03T13:00:00+00:00,2018-01-03T22:00:00+09:00,1194500.0,1170500.0,1170500.0,1192500.0
1514991600301.0,4094996760.61437,3438.96965458,2018-01-03T14:00:00+00:00,2018-01-03T23:00:00+09:00,1195000.0,1184500.0,1190000.0,1186500.0
1514995200533.0,3997444426.96349,3346.8665905,2018-01-03T15:00:00+00:00,2018-01-04T00:00:00+09:00,1204500.0,1185000.0,1186500.0,1203000.0
1514998789843.0,3525857689.08328,2928.15213666,2018-01-03T16:00:00+00:00,2018-01-04T01:00:00+09:00,1209500.0,1196500.0,1203000.0,1208500.0
1515002378002.0,2690394836.10074,2233.8600069,2018-01-03T17:00:00+00:00,2018-01-04T02:00:00+09:00,1211000.0,1196000.0,1208500.0,1202500.0
1515006000593.0,5643790098.95681,4570.67857625,2018-01-03T18:00:00+00:00,2018-01-04T03:00:00+09:00,1280000.0,1193500.0,1200500.0,1280000.0
1515009595154.0,3025439412.532705,2396.12381408,2018-01-03T19:00:00+00:00,2018-01-04T04:00:00+09:00,1280000.0,1246000.0,1280000.0,1278500.0
1515013197931.0,2343184365.788705,1854.79852218,2018-01-03T20:00:00+00:00,2018-01-04T05:00:00+09:00,1278500.0,1254000.0,1261000.0,1254000.0
1515016799106.0,2987990381.779365,2349.15002237,2018-01-03T21:00:00+00:00,2018-01-04T06:00:00+09:00,1293500.0,1246000.0,1254000.0,1275000.0
1515020400221.0,4741666187.635035,3639.29195009,2018-01-03T22:00:00+00:00,2018-01-04T07:00:00+09:00,1324500.0,1271500.0,1274000.0,1320500.0
1515024003405.0,4052503964.647735,3088.95031787,2018-01-03T23:00:00+00:00,2018-01-04T08:00:00+09:00,1324500.0,1289000.0,1320500.0,1295500.0
1515027583264.0,4038599417.06714,3088.37764633,2018-01-04T00:00:00+00:00,2018-01-04T09:00:00+09:00,1325500.0,1289000.0,1295500.0,1322000.0
1515031199930.0,6476203822.300525,4893.28760258,2018-01-04T01:00:00+00:00,2018-01-04T10:00:00+09:00,1336000.0,1305500.0,1322500.0,1314500.0
1515034797835.0,6809143431.909355,5138.16918135,2018-01-04T02:00:00+00:00,2018-01-04T11:00:00+09:00,1345000.0,1304000.0,1314500.0,1318000.0
1515038397966.0,6708734108.674045,5093.96859847,2018-01-04T03:00:00+00:00,2018-01-04T12:00:00+09:00,1327000.0,1302500.0,1318000.0,1327000.0
1515041985260.0,4198303827.325415,3179.63675491,2018-01-04T04:00:00+00:00,2018-01-04T13:00:00+09:00,1329500.0,1311000.0,1327000.0,1319000.0
1515045590269.0,3544258074.479485,2677.38957711,2018-01-04T05:00:00+00:00,2018-01-04T14:00:00+09:00,1329000.0,1318000.0,1321500.0,1328000.0
1515048732771.0,3132098985.443075,2360.44845762,2018-01-04T06:00:00+00:00,2018-01-04T15:00:00+09:00,1329000.0,1324000.0,1327500.0,1327000.0
1515052791328.0,3750515564.90889,2803.95985496,2018-01-04T07:00:00+00:00,2018-01-04T16:00:00+09:00,1372500.0,1326500.0,1327000.0,1358000.0
1515056400406.0,7556400213.07042,5501.83740631,2018-01-04T08:00:00+00:00,2018-01-04T17:00:00+09:00,1381500.0,1355000.0,1360000.0,1369000.0
1515059999902.0,6462364142.559405,4914.38753194,2018-01-04T09:00:00+00:00,2018-01-04T18:00:00+09:00,1372000.0,1269000.0,1369000.0,1306500.0
1515063599694.0,6678532231.2102,5015.79677097,2018-01-04T10:00:00+00:00,2018-01-04T19:00:00+09:00,1358000.0,1300000.0,1306500.0,1338000.0
1515067197376.0,7910531964.77031,5781.92943633,2018-01-04T11:00:00+00:00,2018-01-04T20:00:00+09:00,1395500.0,1338000.0,1338000.0,1388000.0
1515070800671.0,6643983344.617295,4797.58199666,2018-01-04T12:00:00+00:00,2018-01-04T21:00:00+09:00,1397500.0,1364000.0,1388000.0,1371500.0
1515074401690.0,14573560155.705065,10147.55923542,2018-01-04T13:00:00+00:00,2018-01-04T22:00:00+09:00,1485000.0,1371500.0,1371500.0,1459500.0
1515077996680.0,12775244081.0152,8632.83554498,2018-01-04T14:00:00+00:00,2018-01-04T23:00:00+09:00,1518000.0,1445000.0,1459500.0,1478500.0
1515081599166.0,8092922063.77219,5504.52826446,2018-01-04T15:00:00+00:00,2018-01-05T00:00:00+09:00,1486000.0,1453500.0,1478500.0,1481000.0
1515085198254.0,4758846408.96175,3243.30723137,2018-01-04T16:00:00+00:00,2018-01-05T01:00:00+09:00,1484500.0,1450000.0,1481000.0,1462000.0
1515088797995.0,2882608149.896125,1969.73522926,2018-01-04T17:00:00+00:00,2018-01-05T02:00:00+09:00,1480000.0,1450500.0,1462000.0,1459000.0
1515092394460.0,3520930278.05258,2419.27145437,2018-01-04T18:00:00+00:00,2018-01-05T03:00:00+09:00,1480000.0,1425000.0,1458500.0,1435500.0
1515095998555.0,2995094121.66742,2079.14168536,2018-01-04T19:00:00+00:00,2018-01-05T04:00:00+09:00,1466500.0,1420000.0,1436000.0,1431500.0
1515099598612.0,2420882805.17008,1691.44495475,2018-01-04T20:00:00+00:00,2018-01-05T05:00:00+09:00,1467000.0,1405000.0,1431500.0,1444500.0
1515103197541.0,2134292766.727175,1496.98013055,2018-01-04T21:00:00+00:00,2018-01-05T06:00:00+09:00,1459000.0,1405000.0,1429000.0,1434500.0
1515106797814.0,1870813679.367555,1303.19482156,2018-01-04T22:00:00+00:00,2018-01-05T07:00:00+09:00,1447500.0,1428000.0,1434500.0,1434000.0
1515110398035.0,4728573330.471475,3284.18661352,2018-01-04T23:00:00+00:00,2018-01-05T08:00:00+09:00,1466000.0,1415000.0,1434000.0,1439500.0
1515113997946.0,5889289329.517225,4109.3144879,2018-01-05T00:00:00+00:00,2018-01-05T09:00:00+09:00,1462500.0,1406500.0,1439500.0,1460000.0
1515117600604.0,8569847698.17598,5778.41682293,2018-01-05T01:00:00+00:00,2018-01-05T10:00:00+09:00,1507000.0,1447500.0,1460500.0,1480000.0
1515121194266.0,9305643607.29333,6218.53380622,2018-01-05T02:00:00+00:00,2018-01-05T11:00:00+09:00,1514500.0,1470000.0,1479500.0,1490000.0
1515124800494.0,10335823552.00034,6824.05470552,2018-01-05T03:00:00+00:00,2018-01-05T12:00:00+09:00,1545000.0,1485000.0,1490000.0,1539000.0
1515128400302.0,15515206142.09507,10037.57164469,2018-01-05T04:00:00+00:00,2018-01-05T13:00:00+09:00,1570500.0,1521500.0,1536000.0,1546500.0
1515132000220.0,7657526219.664895,4980.01222525,2018-01-05T05:00:00+00:00,2018-01-05T14:00:00+09:00,1552500.0,1523000.0,1549000.0,1540000.0
1515135592915.0,8096888697.143505,5208.47000253,2018-01-05T06:00:00+00:00,2018-01-05T15:00:00+09:00,1579000.0,1530000.0,1540500.0,1566500.0
1515139200687.0,9062189852.96981,5845.44185742,2018-01-05T07:00:00+00:00,2018-01-05T16:00:00+09:00,1585500.0,1517000.0,1566500.0,1517000.0
1515142800427.0,22659913300.84701,14338.14767781,2018-01-05T08:00:00+00:00,2018-01-05T17:00:00+09:00,1645000.0,1517000.0,1517000.0,1566500.0
1515146400015.0,11297089291.35306,7315.00756771,2018-01-05T09:00:00+00:00,2018-01-05T18:00:00+09:00,1570000.0,1515000.0,1566000.0,1548500.0
1515150000586.0,6714052727.195705,4314.50907376,2018-01-05T10:00:00+00:00,2018-01-05T19:00:00+09:00,1580500.0,1541500.0,1549000.0,1555000.0
1515153596336.0,6701248162.955745,4359.70004679,2018-01-05T11:00:00+00:00,2018-01-05T20:00:00+09:00,1570000.0,1498000.0,1555000.0,1521000.0
1515157199730.0,5698216579.26723,3747.1760939,2018-01-05T12:00:00+00:00,2018-01-05T21:00:00+09:00,1536000.0,1500000.0,1521000.0,1517000.0
1515160798380.0,5264332439.184675,3431.92954166,2018-01-05T13:00:00+00:00,2018-01-05T22:00:00+09:00,1555000.0,1517000.0,1517500.0,1526500.0
1515164402119.0,4681562318.520435,3028.45858953,2018-01-05T14:00:00+00:00,2018-01-05T23:00:00+09:00,1569500.0,1526000.0,1526000.0,1565000.0
1515167999656.0,5837679549.05456,3771.64102679,2018-01-05T15:00:00+00:00,2018-01-06T00:00:00+09:00,1574000.0,1516000.0,1563500.0,1520000.0
1515171598215.0,3721342900.45093,2439.68754172,2018-01-05T16:00:00+00:00,2018-01-06T01:00:00+09:00,1534500.0,1516500.0,1519500.0,1531500.0
1515175193059.0,3979074174.007555,2610.64316624,2018-01-05T17:00:00+00:00,2018-01-06T02:00:00+09:00,1540000.0,1510000.0,1531500.0,1524500.0
1515178766467.0,2582176886.643385,1696.20245697,2018-01-05T18:00:00+00:00,2018-01-06T03:00:00+09:00,1534000.0,1510000.0,1521000.0,1524000.0
1515182400736.0,1652932827.300115,1088.2635571,2018-01-05T19:00:00+00:00,2018-01-06T04:00:00+09:00,1531500.0,1506000.0,1514000.0,1510000.0
1515185993033.0,1352157567.594885,892.08359999,2018-01-05T20:00:00+00:00,2018-01-06T05:00:00+09:00,1529000.0,1507000.0,1510000.0,1518500.0
1515189587926.0,2354059874.309655,1544.4983206,2018-01-05T21:00:00+00:00,2018-01-06T06:00:00+09:00,1540000.0,1506000.0,1512000.0,1523000.0
1515193200053.0,4524253659.34849,2925.64184514,2018-01-05T22:00:00+00:00,2018-01-06T07:00:00+09:00,1569000.0,1523000.0,1523000.0,1549500.0
1515196798161.0,4888361201.152305,3160.44901115,2018-01-05T23:00:00+00:00,2018-01-06T08:00:00+09:00,1569000.0,1526000.0,1549500.0,1554500.0
1515200402956.0,7761655893.575005,4942.54530087,2018-01-06T00:00:00+00:00,2018-01-06T09:00:00+09:00,1600000.0,1531500.0,1555000.0,1580000.0
