timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1514656798602.0,209522819.221722,6016.04747759,2017-12-30T17:00:00+00:00,2017-12-31T02:00:00+09:00,35140.0,34520.0,34910.0,34900.0
1514660368716.0,191438614.6255113,5494.76143117,2017-12-30T18:00:00+00:00,2017-12-31T03:00:00+09:00,34990.0,34700.0,34910.0,34870.0
1514663957929.0,142902767.0606555,4085.28516284,2017-12-30T19:00:00+00:00,2017-12-31T04:00:00+09:00,35380.0,34700.0,34870.0,35220.0
1514667581783.0,176935033.0926296,5020.91034813,2017-12-30T20:00:00+00:00,2017-12-31T05:00:00+09:00,35500.0,35000.0,35220.0,35100.0
1514671198010.0,220508971.0174327,6291.4877074,2017-12-30T21:00:00+00:00,2017-12-31T06:00:00+09:00,35280.0,35000.0,35100.0,35100.0
1514674795230.0,193519698.0770245,5483.77616411,2017-12-30T22:00:00+00:00,2017-12-31T07:00:00+09:00,35460.0,35100.0,35110.0,35380.0
1514678390447.0,460505424.1205965,13029.21722193,2017-12-30T23:00:00+00:00,2017-12-31T08:00:00+09:00,35650.0,35090.0,35380.0,35100.0
1514681998801.0,655867290.1420714,18659.14587059,2017-12-31T00:00:00+00:00,2017-12-31T09:00:00+09:00,35500.0,34930.0,35100.0,35300.0
1514685590739.0,687838904.0592194,19326.55902854,2017-12-31T01:00:00+00:00,2017-12-31T10:00:00+09:00,36000.0,35100.0,35300.0,35800.0
1514689183892.0,940357458.270262,26186.46235634,2017-12-31T02:00:00+00:00,2017-12-31T11:00:00+09:00,36290.0,35400.0,35800.0,36170.0
1514692798172.0,1088183640.537833,30022.64124645,2017-12-31T03:00:00+00:00,2017-12-31T12:00:00+09:00,36640.0,35780.0,36210.0,35850.0
1514696381645.0,1006805877.5668865,28502.36493702,2017-12-31T04:00:00+00:00,2017-12-31T13:00:00+09:00,35850.0,35050.0,35850.0,35090.0
1514699999737.0,555275689.1802773,15760.73732997,2017-12-31T05:00:00+00:00,2017-12-31T14:00:00+09:00,35450.0,35080.0,35100.0,35150.0
1514703587890.0,426418640.5338967,12154.46836859,2017-12-31T06:00:00+00:00,2017-12-31T15:00:00+09:00,35220.0,34940.0,35160.0,35070.0
1514707194147.0,370632503.0565701,10547.11160407,2017-12-31T07:00:00+00:00,2017-12-31T16:00:00+09:00,35230.0,35020.0,35070.0,35230.0
1514710796226.0,424604862.2667021,12046.00780435,2017-12-31T08:00:00+00:00,2017-12-31T17:00:00+09:00,35490.0,35130.0,35230.0,35150.0
1514714373453.0,453934756.9839397,12827.46941543,2017-12-31T09:00:00+00:00,2017-12-31T18:00:00+09:00,35570.0,35150.0,35150.0,35570.0
1514717995588.0,267324363.0170733,7527.9991022,2017-12-31T10:00:00+00:00,2017-12-31T19:00:00+09:00,35860.0,35300.0,35550.0,35390.0
1514721587719.0,242708417.8050301,6831.55113331,2017-12-31T11:00:00+00:00,2017-12-31T20:00:00+09:00,35670.0,35400.0,35400.0,35610.0
1514725164834.0,409363424.7478611,11537.17637543,2017-12-31T12:00:00+00:00,2017-12-31T21:00:00+09:00,35590.0,35320.0,35590.0,35480.0
1514728792428.0,382918373.3882468,10761.06174866,2017-12-31T13:00:00+00:00,2017-12-31T22:00:00+09:00,35750.0,35320.0,35500.0,35670.0
1514732386346.0,508693626.5482659,14259.55886037,2017-12-31T14:00:00+00:00,2017-12-31T23:00:00+09:00,35750.0,35500.0,35670.0,35700.0
1514735985512.0,747383845.0717046,20761.71713312,2017-12-31T15:00:00+00:00,2018-01-01T00:00:00+09:00,36170.0,35630.0,35690.0,36040.0
1514739554779.0,968145718.823681,26774.03612481,2017-12-31T16:00:00+00:00,2018-01-01T01:00:00+09:00,36450.0,35850.0,36040.0,35990.0
1514743199608.0,384333834.2750053,10688.51515769,2017-12-31T17:00:00+00:00,2018-01-01T02:00:00+09:00,36100.0,35810.0,35950.0,35870.0
1514746593691.0,175948056.6451324,4907.87566082,2017-12-31T18:00:00+00:00,2018-01-01T03:00:00+09:00,36100.0,35770.0,35870.0,35800.0
1514750393202.0,80744340.7379592,2244.29271272,2017-12-31T19:00:00+00:00,2018-01-01T04:00:00+09:00,36050.0,35790.0,35810.0,35970.0
1514753951132.0,91007309.9768586,2523.22817404,2017-12-31T20:00:00+00:00,2018-01-01T05:00:00+09:00,36280.0,35870.0,35870.0,36280.0
1514757600558.0,94529581.826089,2615.69123095,2017-12-31T21:00:00+00:00,2018-01-01T06:00:00+09:00,36300.0,35950.0,36290.0,35970.0
1514761200068.0,155474350.5293599,4308.56525544,2017-12-31T22:00:00+00:00,2018-01-01T07:00:00+09:00,36280.0,35970.0,35970.0,36030.0
1514764769210.0,477777402.5592481,13220.33992737,2017-12-31T23:00:00+00:00,2018-01-01T08:00:00+09:00,36320.0,35950.0,36030.0,36310.0
1514768380795.0,746130345.98794,20758.01404281,2018-01-01T00:00:00+00:00,2018-01-01T09:00:00+09:00,36330.0,35600.0,36300.0,36000.0
1514771997011.0,735402378.8766944,20421.81098124,2018-01-01T01:00:00+00:00,2018-01-01T10:00:00+09:00,36200.0,35890.0,35970.0,36050.0
1514775600528.0,2985081320.700645,80526.7045668,2018-01-01T02:00:00+00:00,2018-01-01T11:00:00+09:00,38000.0,35990.0,36090.0,37800.0
1514779200488.0,64580429935.13003,1535486.4169234,2018-01-01T03:00:00+00:00,2018-01-01T12:00:00+09:00,45900.0,37570.0,37780.0,43200.0
1514782800460.0,37287473836.62034,851502.12670634,2018-01-01T04:00:00+00:00,2018-01-01T13:00:00+09:00,45970.0,41800.0,43200.0,42210.0
1514786400525.0,7872621325.277486,184435.32937714,2018-01-01T05:00:00+00:00,2018-01-01T14:00:00+09:00,43400.0,41950.0,42270.0,42490.0
1514790000268.0,10801178183.649986,251416.39539898,2018-01-01T06:00:00+00:00,2018-01-01T15:00:00+09:00,44200.0,41990.0,42500.0,42250.0
1514793594585.0,4293746236.148675,102687.51637815,2018-01-01T07:00:00+00:00,2018-01-01T16:00:00+09:00,42500.0,41140.0,42250.0,41140.0
1514797190535.0,4102491912.024572,99827.366308,2018-01-01T08:00:00+00:00,2018-01-01T17:00:00+09:00,41940.0,40570.0,41140.0,41650.0
1514800796108.0,1776062813.364273,42670.34337426,2018-01-01T09:00:00+00:00,2018-01-01T18:00:00+09:00,41900.0,41240.0,41610.0,41900.0
1514804399398.0,8933110607.976316,208497.70011532,2018-01-01T10:00:00+00:00,2018-01-01T19:00:00+09:00,43600.0,41720.0,41900.0,42240.0
1514807998554.0,4548937579.5423155,109939.86782823,2018-01-01T11:00:00+00:00,2018-01-01T20:00:00+09:00,42360.0,40700.0,42250.0,41520.0
1514811600132.0,1428423131.6869614,34530.70444756,2018-01-01T12:00:00+00:00,2018-01-01T21:00:00+09:00,41850.0,41040.0,41520.0,41340.0
1514815198868.0,2740363830.95466,67002.71241452,2018-01-01T13:00:00+00:00,2018-01-01T22:00:00+09:00,41340.0,40540.0,41340.0,40790.0
1514818795132.0,2974395374.8298645,74021.86007106,2018-01-01T14:00:00+00:00,2018-01-01T23:00:00+09:00,41100.0,39010.0,40790.0,41060.0
1514822385522.0,4427160929.555645,105341.79890544,2018-01-01T15:00:00+00:00,2018-01-02T00:00:00+09:00,42800.0,40910.0,41070.0,41280.0
1514825998821.0,761429246.04578,18452.3892704,2018-01-01T16:00:00+00:00,2018-01-02T01:00:00+09:00,41560.0,41000.0,41300.0,41390.0
1514829598188.0,310861496.3487934,7480.35140913,2018-01-01T17:00:00+00:00,2018-01-02T02:00:00+09:00,41800.0,41330.0,41340.0,41330.0
1514833186654.0,180375665.3133878,4385.46718849,2018-01-01T18:00:00+00:00,2018-01-02T03:00:00+09:00,41470.0,40910.0,41330.0,41190.0
1514836794332.0,596978380.1206613,14176.43455454,2018-01-01T19:00:00+00:00,2018-01-02T04:00:00+09:00,42600.0,41190.0,41190.0,42600.0
1514840349760.0,1332743902.8393157,31233.17304199,2018-01-01T20:00:00+00:00,2018-01-02T05:00:00+09:00,43250.0,41750.0,42600.0,42010.0
1514843980683.0,781817025.2291172,18334.85839165,2018-01-01T21:00:00+00:00,2018-01-02T06:00:00+09:00,43200.0,41900.0,42010.0,42320.0
1514847598624.0,768306019.5166794,18288.34242848,2018-01-01T22:00:00+00:00,2018-01-02T07:00:00+09:00,42390.0,41750.0,42260.0,41850.0
1514851196891.0,1547828083.8062286,37401.92567338,2018-01-01T23:00:00+00:00,2018-01-02T08:00:00+09:00,42130.0,41000.0,41850.0,41120.0
1514854797427.0,1981975088.2804573,47391.42824205,2018-01-02T00:00:00+00:00,2018-01-02T09:00:00+09:00,42490.0,41010.0,41200.0,41870.0
1514858399019.0,3319751167.0586634,78171.63117165,2018-01-02T01:00:00+00:00,2018-01-02T10:00:00+09:00,43400.0,41600.0,41880.0,43180.0
1514862000582.0,9149868219.448057,210889.6700539,2018-01-02T02:00:00+00:00,2018-01-02T11:00:00+09:00,44550.0,42410.0,43180.0,42780.0
1514865600318.0,2308454518.481544,53750.56486539,2018-01-02T03:00:00+00:00,2018-01-02T12:00:00+09:00,43550.0,42420.0,42780.0,43000.0
1514869200390.0,2607211038.2227783,61329.23487206,2018-01-02T04:00:00+00:00,2018-01-02T13:00:00+09:00,43090.0,41690.0,43010.0,42100.0
1514872798802.0,1815136162.7406657,42747.16701182,2018-01-02T05:00:00+00:00,2018-01-02T14:00:00+09:00,42830.0,42110.0,42110.0,42470.0
1514876395611.0,1807523903.4811676,42480.93724752,2018-01-02T06:00:00+00:00,2018-01-02T15:00:00+09:00,42890.0,42450.0,42490.0,42480.0
1514879990278.0,1351565835.5416338,31958.43201398,2018-01-02T07:00:00+00:00,2018-01-02T16:00:00+09:00,42540.0,42020.0,42510.0,42150.0
1514883597292.0,2149601856.486671,50745.22853875,2018-01-02T08:00:00+00:00,2018-01-02T17:00:00+09:00,42630.0,42100.0,42160.0,42490.0
1514887185335.0,1544497581.7277584,36407.98982543,2018-01-02T09:00:00+00:00,2018-01-02T18:00:00+09:00,42890.0,42100.0,42480.0,42830.0
1514890790756.0,1447398312.1625915,33749.33997414,2018-01-02T10:00:00+00:00,2018-01-02T19:00:00+09:00,43390.0,42560.0,42780.0,43220.0
1514894383618.0,2248028626.904097,52150.6442847,2018-01-02T11:00:00+00:00,2018-01-02T20:00:00+09:00,43500.0,42000.0,43210.0,43500.0
1514898000588.0,7156187551.427781,161585.28978551,2018-01-02T12:00:00+00:00,2018-01-02T21:00:00+09:00,44960.0,43220.0,43510.0,43650.0
1514901597305.0,2260279370.2547836,51995.48012557,2018-01-02T13:00:00+00:00,2018-01-02T22:00:00+09:00,44100.0,42950.0,43680.0,43250.0
1514905194157.0,1750438770.9017234,40098.26764896,2018-01-02T14:00:00+00:00,2018-01-02T23:00:00+09:00,44400.0,43140.0,43260.0,44300.0
1514908798903.0,1811951611.3091774,40980.71038055,2018-01-02T15:00:00+00:00,2018-01-03T00:00:00+09:00,44430.0,43900.0,44300.0,44280.0
1514912398981.0,2029018577.5981092,45443.59377117,2018-01-02T16:00:00+00:00,2018-01-03T01:00:00+09:00,44920.0,44200.0,44280.0,44880.0
1514915998203.0,4860856187.927873,105397.47380055,2018-01-02T17:00:00+00:00,2018-01-03T02:00:00+09:00,47710.0,44660.0,44880.0,46380.0
1514919600580.0,2173458694.3052096,47716.74930876,2018-01-02T18:00:00+00:00,2018-01-03T03:00:00+09:00,46470.0,44130.0,46330.0,45110.0
1514923200552.0,1522952737.5990496,34750.50278261,2018-01-02T19:00:00+00:00,2018-01-03T04:00:00+09:00,45450.0,43000.0,45110.0,43300.0
1514926745378.0,1115495896.3019342,25589.03904883,2018-01-02T20:00:00+00:00,2018-01-03T05:00:00+09:00,44270.0,43000.0,43220.0,44000.0
1514930397287.0,551313670.1036195,12692.22966071,2018-01-02T21:00:00+00:00,2018-01-03T06:00:00+09:00,43990.0,43090.0,43990.0,43380.0
1514933996089.0,759845511.966811,17559.96940359,2018-01-02T22:00:00+00:00,2018-01-03T07:00:00+09:00,43590.0,43070.0,43370.0,43340.0
1514937595352.0,967686149.7811259,22340.44141373,2018-01-02T23:00:00+00:00,2018-01-03T08:00:00+09:00,43700.0,43200.0,43310.0,43620.0
1514941198272.0,1297762568.7625782,29578.66261029,2018-01-03T00:00:00+00:00,2018-01-03T09:00:00+09:00,44380.0,43300.0,43620.0,44050.0
1514944802169.0,1837821922.8264506,41951.6382922,2018-01-03T01:00:00+00:00,2018-01-03T10:00:00+09:00,44760.0,43110.0,44060.0,43270.0
1514948400614.0,1873215274.543442,43315.37540523,2018-01-03T02:00:00+00:00,2018-01-03T11:00:00+09:00,43740.0,42560.0,43270.0,42560.0
1514951995902.0,1492083357.4922583,34750.19042488,2018-01-03T03:00:00+00:00,2018-01-03T12:00:00+09:00,43160.0,42540.0,42560.0,43160.0
1514955598960.0,1585254559.3893008,36719.97111874,2018-01-03T04:00:00+00:00,2018-01-03T13:00:00+09:00,43490.0,42980.0,43160.0,43400.0
1514959185974.0,1182914848.0294425,27324.59083599,2018-01-03T05:00:00+00:00,2018-01-03T14:00:00+09:00,43540.0,43070.0,43420.0,43150.0
1514962798625.0,1681326425.1565802,38673.34729577,2018-01-03T06:00:00+00:00,2018-01-03T15:00:00+09:00,44050.0,43110.0,43150.0,43750.0
1514966398932.0,1448394154.464152,33430.30755401,2018-01-03T07:00:00+00:00,2018-01-03T16:00:00+09:00,43820.0,43110.0,43660.0,43260.0
1514969998050.0,1557060020.3653586,36164.38302388,2018-01-03T08:00:00+00:00,2018-01-03T17:00:00+09:00,43310.0,42810.0,43220.0,43300.0
1514973601990.0,1859720252.6923702,42546.35549072,2018-01-03T09:00:00+00:00,2018-01-03T18:00:00+09:00,44320.0,42950.0,43040.0,43830.0
1514977200077.0,2014900607.7344902,47145.00107249,2018-01-03T10:00:00+00:00,2018-01-03T19:00:00+09:00,44050.0,41600.0,43830.0,41650.0
1514980796202.0,1575027383.8244793,37400.1155056,2018-01-03T11:00:00+00:00,2018-01-03T20:00:00+09:00,43000.0,41110.0,41650.0,42880.0
1514984400421.0,1539208523.2447,35783.59751199,2018-01-03T12:00:00+00:00,2018-01-03T21:00:00+09:00,43380.0,42340.0,42990.0,42340.0
1514987999972.0,1611643146.490041,37173.20332107,2018-01-03T13:00:00+00:00,2018-01-03T22:00:00+09:00,43880.0,42300.0,42340.0,43510.0
1514991599145.0,2434447535.5807943,56186.51812484,2018-01-03T14:00:00+00:00,2018-01-03T23:00:00+09:00,43910.0,42900.0,43510.0,42920.0
1514995200015.0,1524593827.528656,35321.81839244,2018-01-03T15:00:00+00:00,2018-01-04T00:00:00+09:00,43750.0,42610.0,42930.0,43750.0
1514998779961.0,1071534243.8495275,24685.9788129,2018-01-03T16:00:00+00:00,2018-01-04T01:00:00+09:00,43900.0,43000.0,43740.0,43220.0
1515002364363.0,592090462.8779243,13766.54783764,2018-01-03T17:00:00+00:00,2018-01-04T02:00:00+09:00,43210.0,42700.0,43210.0,42700.0
1515005994763.0,426333118.3802424,9958.36791346,2018-01-03T18:00:00+00:00,2018-01-04T03:00:00+09:00,43400.0,42520.0,42700.0,43300.0
1515009588122.0,493835399.2951135,11429.57466827,2018-01-03T19:00:00+00:00,2018-01-04T04:00:00+09:00,43450.0,42820.0,43130.0,43450.0
1515013121852.0,399177147.1425302,9210.31409407,2018-01-03T20:00:00+00:00,2018-01-04T05:00:00+09:00,43560.0,43040.0,43450.0,43410.0
1515016784710.0,1429231353.403511,32564.50527324,2018-01-03T21:00:00+00:00,2018-01-04T06:00:00+09:00,44360.0,43240.0,43400.0,43880.0
1515020397268.0,1716007314.0257719,39027.55687776,2018-01-03T22:00:00+00:00,2018-01-04T07:00:00+09:00,44270.0,43500.0,43880.0,43930.0
1515024001760.0,4458059824.507372,98110.93154616,2018-01-03T23:00:00+00:00,2018-01-04T08:00:00+09:00,46600.0,43790.0,43920.0,45010.0
1515027585551.0,1894944248.0261161,41296.22171398,2018-01-04T00:00:00+00:00,2018-01-04T09:00:00+09:00,46740.0,45000.0,45100.0,46540.0
1515031198194.0,2948159497.8129573,64083.28682483,2018-01-04T01:00:00+00:00,2018-01-04T10:00:00+09:00,46510.0,45500.0,46510.0,45850.0
1515034800226.0,2007303006.6311994,44063.75459476,2018-01-04T02:00:00+00:00,2018-01-04T11:00:00+09:00,46230.0,45000.0,45850.0,45100.0
1515038400534.0,2265521882.301607,50290.87996008,2018-01-04T03:00:00+00:00,2018-01-04T12:00:00+09:00,45340.0,44830.0,45100.0,45310.0
1515041994879.0,1299136824.4387486,28692.16280313,2018-01-04T04:00:00+00:00,2018-01-04T13:00:00+09:00,45390.0,45100.0,45340.0,45390.0
1515045590314.0,950677949.3181556,20834.99501762,2018-01-04T05:00:00+00:00,2018-01-04T14:00:00+09:00,46000.0,45310.0,45390.0,45710.0
1515048731824.0,793051148.8610597,17242.98419803,2018-01-04T06:00:00+00:00,2018-01-04T15:00:00+09:00,46250.0,45700.0,45710.0,46210.0
1515052794929.0,1201611814.210118,25836.89908662,2018-01-04T07:00:00+00:00,2018-01-04T16:00:00+09:00,46900.0,46150.0,46260.0,46890.0
1515056399340.0,3068475539.346851,64834.5024891,2018-01-04T08:00:00+00:00,2018-01-04T17:00:00+09:00,47730.0,46500.0,46830.0,46500.0
1515059997567.0,2455784174.3487506,55126.08556347,2018-01-04T09:00:00+00:00,2018-01-04T18:00:00+09:00,46500.0,42650.0,46460.0,45110.0
1515063591704.0,2603038019.1522036,57274.13291922,2018-01-04T10:00:00+00:00,2018-01-04T19:00:00+09:00,46320.0,44030.0,45110.0,45640.0
1515067199768.0,1680564229.589855,36774.80858342,2018-01-04T11:00:00+00:00,2018-01-04T20:00:00+09:00,46300.0,44800.0,45630.0,46200.0
1515070800592.0,2448839688.677096,53033.98479708,2018-01-04T12:00:00+00:00,2018-01-04T21:00:00+09:00,46840.0,45420.0,46140.0,46210.0
1515074401320.0,3191755749.0685005,68665.06475004,2018-01-04T13:00:00+00:00,2018-01-04T22:00:00+09:00,47290.0,45590.0,46000.0,46290.0
1515078001684.0,8924424098.272453,182013.93758232,2018-01-04T14:00:00+00:00,2018-01-04T23:00:00+09:00,51180.0,46260.0,46290.0,49000.0
1515081598545.0,19928731372.50605,370874.30505154,2018-01-04T15:00:00+00:00,2018-01-05T00:00:00+09:00,57340.0,48720.0,49000.0,56260.0
1515085195831.0,7082992338.1586895,130026.67727523,2018-01-04T16:00:00+00:00,2018-01-05T01:00:00+09:00,56790.0,53000.0,56260.0,53660.0
1515088774747.0,2285184594.19158,43153.87287695,2018-01-04T17:00:00+00:00,2018-01-05T02:00:00+09:00,54610.0,52000.0,53670.0,52330.0
1515092368883.0,2394109913.59171,45928.17707619,2018-01-04T18:00:00+00:00,2018-01-05T03:00:00+09:00,53800.0,51070.0,52360.0,53770.0
1515095994985.0,1403364489.0100553,26391.15816087,2018-01-04T19:00:00+00:00,2018-01-05T04:00:00+09:00,54400.0,51330.0,53780.0,51590.0
1515099577100.0,1436948602.3084998,28005.78093015,2018-01-04T20:00:00+00:00,2018-01-05T05:00:00+09:00,51990.0,50950.0,51590.0,51650.0
1515103198888.0,1162727686.056123,22710.02085606,2018-01-04T21:00:00+00:00,2018-01-05T06:00:00+09:00,51770.0,50660.0,51650.0,51060.0
1515106796475.0,1544613516.6148431,29901.91752411,2018-01-04T22:00:00+00:00,2018-01-05T07:00:00+09:00,52480.0,51040.0,51080.0,51560.0
1515110397405.0,2546379702.770829,48791.89144831,2018-01-04T23:00:00+00:00,2018-01-05T08:00:00+09:00,53250.0,50500.0,51680.0,51490.0
1515113999980.0,2286130130.0845194,44857.64433912,2018-01-05T00:00:00+00:00,2018-01-05T09:00:00+09:00,52380.0,50010.0,51490.0,51610.0
1515117599916.0,4386326959.585686,82645.93762827,2018-01-05T01:00:00+00:00,2018-01-05T10:00:00+09:00,54400.0,51590.0,51610.0,53100.0
1515121189170.0,3617082936.513466,67608.4791164,2018-01-05T02:00:00+00:00,2018-01-05T11:00:00+09:00,54260.0,52090.0,53100.0,52490.0
1515124799830.0,2677601451.0713487,51124.0148311,2018-01-05T03:00:00+00:00,2018-01-05T12:00:00+09:00,53050.0,51660.0,52500.0,52090.0
1515128398300.0,3079211334.483518,58386.19291286,2018-01-05T04:00:00+00:00,2018-01-05T13:00:00+09:00,53500.0,52070.0,52090.0,52610.0
1515131992068.0,1880424291.2477264,35924.36463975,2018-01-05T05:00:00+00:00,2018-01-05T14:00:00+09:00,52980.0,52000.0,52580.0,52220.0
1515135589557.0,2631848735.634599,49748.67390508,2018-01-05T06:00:00+00:00,2018-01-05T15:00:00+09:00,53590.0,52030.0,52220.0,53500.0
1515139192447.0,3167207108.631243,60175.66468626,2018-01-05T07:00:00+00:00,2018-01-05T16:00:00+09:00,53860.0,51960.0,53520.0,52250.0
1515142800532.0,4664374935.190046,87677.75563048,2018-01-05T08:00:00+00:00,2018-01-05T17:00:00+09:00,54030.0,51950.0,52240.0,53200.0
1515146400756.0,2935604091.8558106,56457.94554477,2018-01-05T09:00:00+00:00,2018-01-05T18:00:00+09:00,53100.0,51500.0,53100.0,51850.0
1515150000736.0,2313808512.0823154,44318.02429607,2018-01-05T10:00:00+00:00,2018-01-05T19:00:00+09:00,52990.0,51500.0,51850.0,51550.0
1515153595202.0,3596685542.7634854,70068.31986389,2018-01-05T11:00:00+00:00,2018-01-05T20:00:00+09:00,52240.0,50270.0,51550.0,50480.0
1515157197658.0,7789931787.806074,149975.36677764,2018-01-05T12:00:00+00:00,2018-01-05T21:00:00+09:00,54400.0,49650.0,50400.0,51900.0
1515160800693.0,2960380339.720668,56752.04635096,2018-01-05T13:00:00+00:00,2018-01-05T22:00:00+09:00,53290.0,51580.0,51800.0,52000.0
1515164402737.0,3027432658.013,57391.05495653,2018-01-05T14:00:00+00:00,2018-01-05T23:00:00+09:00,53800.0,51550.0,52000.0,52950.0
1515167992262.0,3318860563.720859,63709.37101686,2018-01-05T15:00:00+00:00,2018-01-06T00:00:00+09:00,53100.0,50980.0,52880.0,51080.0
1515171581832.0,1753023140.7075179,34085.53930509,2018-01-05T16:00:00+00:00,2018-01-06T01:00:00+09:00,52080.0,51000.0,51080.0,51330.0
1515175148420.0,1857886147.4381146,36518.00826513,2018-01-05T17:00:00+00:00,2018-01-06T02:00:00+09:00,51410.0,50280.0,51210.0,51000.0
1515178786205.0,980788058.1846923,19367.34128544,2018-01-05T18:00:00+00:00,2018-01-06T03:00:00+09:00,51220.0,50100.0,51020.0,50650.0
1515182371995.0,556688500.5994895,11024.27585125,2018-01-05T19:00:00+00:00,2018-01-06T04:00:00+09:00,51140.0,50020.0,50450.0,50090.0
1515185988838.0,747922880.736659,14866.22628221,2018-01-05T20:00:00+00:00,2018-01-06T05:00:00+09:00,50880.0,50030.0,50150.0,50880.0
1515189587939.0,675783244.2655622,13342.11548831,2018-01-05T21:00:00+00:00,2018-01-06T06:00:00+09:00,51140.0,50020.0,50870.0,50480.0
1515193191247.0,1088171124.118493,21142.80285796,2018-01-05T22:00:00+00:00,2018-01-06T07:00:00+09:00,52280.0,50450.0,50480.0,51110.0
1515196789343.0,1295979815.3902738,25709.78612023,2018-01-05T23:00:00+00:00,2018-01-06T08:00:00+09:00,51620.0,49890.0,51460.0,50310.0
1515200400868.0,1617757172.4143138,31870.14878784,2018-01-06T00:00:00+00:00,2018-01-06T09:00:00+09:00,51500.0,50070.0,50310.0,51460.0
1515203998965.0,2560675866.819826,49481.03538559,2018-01-06T01:00:00+00:00,2018-01-06T10:00:00+09:00,52220.0,51430.0,51460.0,51900.0
1515207601978.0,3652763806.717496,71516.76755159,2018-01-06T02:00:00+00:00,2018-01-06T11:00:00+09:00,52950.0,48000.0,51870.0,48000.0
1515211195382.0,2385167922.4325156,47532.67396828,2018-01-06T03:00:00+00:00,2018-01-06T12:00:00+09:00,51200.0,47800.0,48120.0,51020.0
1515214763165.0,1378876954.407537,27187.07236097,2018-01-06T04:00:00+00:00,2018-01-06T13:00:00+09:00,51400.0,50300.0,51160.0,50670.0
1515218385692.0,1287435458.7010012,25246.57606666,2018-01-06T05:00:00+00:00,2018-01-06T14:00:00+09:00,51390.0,50540.0,50890.0,51070.0
1515221999232.0,984218203.7095985,19256.86384751,2018-01-06T06:00:00+00:00,2018-01-06T15:00:00+09:00,51400.0,50750.0,51070.0,51130.0
1515225596263.0,937558142.7745078,18447.02205643,2018-01-06T07:00:00+00:00,2018-01-06T16:00:00+09:00,51120.0,50500.0,51120.0,50800.0
1515229198608.0,1144872513.1667016,22624.06537766,2018-01-06T08:00:00+00:00,2018-01-06T17:00:00+09:00,51180.0,50000.0,50800.0,50030.0
1515232792509.0,1310089544.5887709,26138.69708547,2018-01-06T09:00:00+00:00,2018-01-06T18:00:00+09:00,50730.0,49480.0,50020.0,49500.0
1515236400313.0,1098218853.386693,21948.64730291,2018-01-06T10:00:00+00:00,2018-01-06T19:00:00+09:00,50880.0,49210.0,49500.0,50230.0
1515239998897.0,1144411837.5912797,22758.32345685,2018-01-06T11:00:00+00:00,2018-01-06T20:00:00+09:00,50770.0,49990.0,50220.0,50210.0
1515243596968.0,1146381098.0549235,22703.14339917,2018-01-06T12:00:00+00:00,2018-01-06T21:00:00+09:00,50700.0,50100.0,50100.0,50390.0
1515247200779.0,959783465.6219784,19152.91396584,2018-01-06T13:00:00+00:00,2018-01-06T22:00:00+09:00,50470.0,49550.0,50390.0,50090.0
1515250799081.0,1093477509.7456427,21798.73077598,2018-01-06T14:00:00+00:00,2018-01-06T23:00:00+09:00,51250.0,49340.0,50090.0,49790.0
1515254397038.0,1884622997.3113554,37342.51650305,2018-01-06T15:00:00+00:00,2018-01-07T00:00:00+09:00,51000.0,49780.0,49800.0,50330.0
1515257998321.0,1755742396.7695627,34385.88579391,2018-01-06T16:00:00+00:00,2018-01-07T01:00:00+09:00,51600.0,50220.0,50310.0,51200.0
1515261599157.0,609434621.3286414,11969.53389813,2018-01-06T17:00:00+00:00,2018-01-07T02:00:00+09:00,51200.0,50600.0,51190.0,51000.0
1515265198499.0,520230172.0446579,10159.38865003,2018-01-06T18:00:00+00:00,2018-01-07T03:00:00+09:00,51600.0,50760.0,50990.0,51230.0
1515268800510.0,527515940.2066945,10253.20825154,2018-01-06T19:00:00+00:00,2018-01-07T04:00:00+09:00,51650.0,51210.0,51220.0,51560.0
1515272399223.0,1102983013.5847602,20998.64781477,2018-01-06T20:00:00+00:00,2018-01-07T05:00:00+09:00,53200.0,51290.0,51560.0,53090.0
1515275994615.0,630188914.44219,12027.61779131,2018-01-06T21:00:00+00:00,2018-01-07T06:00:00+09:00,53210.0,51440.0,53090.0,52350.0
1515279592808.0,519957313.7989998,9997.28825424,2018-01-06T22:00:00+00:00,2018-01-07T07:00:00+09:00,52550.0,51600.0,52350.0,52240.0
1515283199614.0,2329295750.2660627,43649.28053101,2018-01-06T23:00:00+00:00,2018-01-07T08:00:00+09:00,54800.0,52240.0,52240.0,52860.0
1515286800440.0,2556249999.189615,48184.98824768,2018-01-07T00:00:00+00:00,2018-01-07T09:00:00+09:00,54560.0,52030.0,52860.0,53010.0
1515290391670.0,1274902328.5278823,24111.33225469,2018-01-07T01:00:00+00:00,2018-01-07T10:00:00+09:00,53320.0,52200.0,53010.0,53000.0
1515294000284.0,5267516253.71173,96457.18165512,2018-01-07T02:00:00+00:00,2018-01-07T11:00:00+09:00,56500.0,52840.0,53180.0,55040.0
1515297598103.0,3180657126.8655167,58245.69833949,2018-01-07T03:00:00+00:00,2018-01-07T12:00:00+09:00,55910.0,53660.0,55040.0,54610.0
1515301200542.0,2341611623.8138065,42608.32188168,2018-01-07T04:00:00+00:00,2018-01-07T13:00:00+09:00,55590.0,54280.0,54650.0,54740.0
