timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1517137201483.0,18211881030.23863,1364.91484558,2018-01-28T10:00:00+00:00,2018-01-28T19:00:00+09:00,13455000.0,13230000.0,13279000.0,13330000.0
1517140800553.0,15019509453.62785,1122.26313286,2018-01-28T11:00:00+00:00,2018-01-28T20:00:00+09:00,13480000.0,13310000.0,13330000.0,13477000.0
1517144401720.0,20125647360.06588,1498.31774784,2018-01-28T12:00:00+00:00,2018-01-28T21:00:00+09:00,13570000.0,13255000.0,13477000.0,13300000.0
1517148000190.0,13167607941.31141,989.52147702,2018-01-28T13:00:00+00:00,2018-01-28T22:00:00+09:00,13360000.0,13217000.0,13289000.0,13329000.0
1517151600165.0,9863500223.30328,742.08520696,2018-01-28T14:00:00+00:00,2018-01-28T23:00:00+09:00,13331000.0,13220000.0,13329000.0,13314000.0
1517155201094.0,10003237536.087,750.09221419,2018-01-28T15:00:00+00:00,2018-01-29T00:00:00+09:00,13381000.0,13284000.0,13315000.0,13284000.0
1517158801664.0,7373539963.79954,556.00177201,2018-01-28T16:00:00+00:00,2018-01-29T01:00:00+09:00,13310000.0,13213000.0,13284000.0,13247000.0
1517162398904.0,5090840634.2866,384.84240453,2018-01-28T17:00:00+00:00,2018-01-29T02:00:00+09:00,13272000.0,13174000.0,13248000.0,13248000.0
1517166001003.0,2354571228.49474,178.07349907,2018-01-28T18:00:00+00:00,2018-01-29T03:00:00+09:00,13276000.0,13184000.0,13248000.0,13196000.0
1517169600221.0,3028705860.72339,229.45468972,2018-01-28T19:00:00+00:00,2018-01-29T04:00:00+09:00,13305000.0,13145000.0,13196000.0,13300000.0
1517173201100.0,2938077081.66635,220.47735686,2018-01-28T20:00:00+00:00,2018-01-29T05:00:00+09:00,13380000.0,13234000.0,13295000.0,13334000.0
1517176798642.0,3801697872.63538,284.90889776,2018-01-28T21:00:00+00:00,2018-01-29T06:00:00+09:00,13379000.0,13291000.0,13334000.0,13329000.0
1517180400237.0,5411215136.72058,406.54420019,2018-01-28T22:00:00+00:00,2018-01-29T07:00:00+09:00,13340000.0,13286000.0,13327000.0,13323000.0
1517184001236.0,10063684404.86523,754.86795203,2018-01-28T23:00:00+00:00,2018-01-29T08:00:00+09:00,13412000.0,13284000.0,13317000.0,13352000.0
1517187601823.0,19403270892.25814,1448.21326796,2018-01-29T00:00:00+00:00,2018-01-29T09:00:00+09:00,13489000.0,13286000.0,13351000.0,13310000.0
1517191201448.0,19881362787.91421,1512.75276463,2018-01-29T01:00:00+00:00,2018-01-29T10:00:00+09:00,13390000.0,12977000.0,13310000.0,13071000.0
1517194800323.0,11922648403.7693,913.53402237,2018-01-29T02:00:00+00:00,2018-01-29T11:00:00+09:00,13173000.0,12970000.0,13070000.0,13110000.0
1517198400565.0,6648348437.57049,508.74369581,2018-01-29T03:00:00+00:00,2018-01-29T12:00:00+09:00,13140000.0,13015000.0,13100000.0,13067000.0
1517201999847.0,9188370231.26595,699.51086503,2018-01-29T04:00:00+00:00,2018-01-29T13:00:00+09:00,13225000.0,13067000.0,13067000.0,13171000.0
1517205601181.0,7377915887.59446,560.85693652,2018-01-29T05:00:00+00:00,2018-01-29T14:00:00+09:00,13180000.0,13116000.0,13177000.0,13160000.0
1517209200561.0,13800016110.19269,1060.5388305,2018-01-29T06:00:00+00:00,2018-01-29T15:00:00+09:00,13165000.0,12900000.0,13164000.0,12975000.0
1517212802693.0,12302700760.93951,956.67099953,2018-01-29T07:00:00+00:00,2018-01-29T16:00:00+09:00,12979000.0,12730000.0,12973000.0,12739000.0
1517216400498.0,17901978002.49868,1404.26768278,2018-01-29T08:00:00+00:00,2018-01-29T17:00:00+09:00,12912000.0,12560000.0,12731000.0,12833000.0
1517219996588.0,6588126502.22911,511.66340293,2018-01-29T09:00:00+00:00,2018-01-29T18:00:00+09:00,12923000.0,12799000.0,12833000.0,12886000.0
1517223601930.0,8992168018.43887,694.81286649,2018-01-29T10:00:00+00:00,2018-01-29T19:00:00+09:00,13026000.0,12860000.0,12886000.0,12917000.0
1517227201722.0,11249199055.78192,880.97138454,2018-01-29T11:00:00+00:00,2018-01-29T20:00:00+09:00,12931000.0,12650000.0,12916000.0,12772000.0
1517230801240.0,6959313675.12952,545.89196343,2018-01-29T12:00:00+00:00,2018-01-29T21:00:00+09:00,12800000.0,12700000.0,12775000.0,12775000.0
1517234401271.0,8421249717.04481,656.34022992,2018-01-29T13:00:00+00:00,2018-01-29T22:00:00+09:00,12887000.0,12750000.0,12772000.0,12844000.0
1517237994903.0,8970012320.02848,695.86846655,2018-01-29T14:00:00+00:00,2018-01-29T23:00:00+09:00,12960000.0,12815000.0,12844000.0,12855000.0
1517241603025.0,6316831022.38445,492.09053184,2018-01-29T15:00:00+00:00,2018-01-30T00:00:00+09:00,12900000.0,12762000.0,12851000.0,12900000.0
1517245200246.0,3761489825.18441,292.32311573,2018-01-29T16:00:00+00:00,2018-01-30T01:00:00+09:00,12920000.0,12800000.0,12900000.0,12882000.0
1517248801130.0,3159830244.65891,244.69344983,2018-01-29T17:00:00+00:00,2018-01-30T02:00:00+09:00,12975000.0,12850000.0,12882000.0,12939000.0
1517252389093.0,3201330114.78121,247.99033983,2018-01-29T18:00:00+00:00,2018-01-30T03:00:00+09:00,12943000.0,12855000.0,12939000.0,12902000.0
1517256000818.0,1806675539.43626,140.05438219,2018-01-29T19:00:00+00:00,2018-01-30T04:00:00+09:00,12946000.0,12855000.0,12900000.0,12865000.0
1517259601175.0,2151604880.43185,166.60329987,2018-01-29T20:00:00+00:00,2018-01-30T05:00:00+09:00,12950000.0,12856000.0,12866000.0,12947000.0
1517263198989.0,2762523274.98581,213.29817874,2018-01-29T21:00:00+00:00,2018-01-30T06:00:00+09:00,12996000.0,12904000.0,12931000.0,12995000.0
1517266801427.0,5607110350.5617,435.20622633,2018-01-29T22:00:00+00:00,2018-01-30T07:00:00+09:00,12995000.0,12773000.0,12976000.0,12785000.0
1517270401320.0,7208901931.18005,561.17588582,2018-01-29T23:00:00+00:00,2018-01-30T08:00:00+09:00,12927000.0,12779000.0,12785000.0,12909000.0
1517274000718.0,11502357762.84628,893.07520852,2018-01-30T00:00:00+00:00,2018-01-30T09:00:00+09:00,12957000.0,12803000.0,12909000.0,12840000.0
1517277599644.0,16453662121.38971,1297.78162367,2018-01-30T01:00:00+00:00,2018-01-30T10:00:00+09:00,12862000.0,12555000.0,12840000.0,12628000.0
1517281201175.0,9528281089.84362,750.81720366,2018-01-30T02:00:00+00:00,2018-01-30T11:00:00+09:00,12760000.0,12599000.0,12626000.0,12645000.0
1517284799697.0,8777825339.77281,694.55791673,2018-01-30T03:00:00+00:00,2018-01-30T12:00:00+09:00,12716000.0,12555000.0,12646000.0,12668000.0
1517288401532.0,6045853467.52453,475.08440678,2018-01-30T04:00:00+00:00,2018-01-30T13:00:00+09:00,12796000.0,12655000.0,12668000.0,12676000.0
1517292001313.0,6376486681.3597,502.47742535,2018-01-30T05:00:00+00:00,2018-01-30T14:00:00+09:00,12743000.0,12635000.0,12676000.0,12640000.0
1517295601567.0,7615797833.71969,604.16531438,2018-01-30T06:00:00+00:00,2018-01-30T15:00:00+09:00,12690000.0,12501000.0,12640000.0,12525000.0
1517299201279.0,11909816427.3013,954.28321317,2018-01-30T07:00:00+00:00,2018-01-30T16:00:00+09:00,12578000.0,12360000.0,12522000.0,12570000.0
1517302798250.0,6259409614.19029,497.27726824,2018-01-30T08:00:00+00:00,2018-01-30T17:00:00+09:00,12650000.0,12494000.0,12570000.0,12609000.0
1517306400603.0,7575570906.3643,606.40506441,2018-01-30T09:00:00+00:00,2018-01-30T18:00:00+09:00,12640000.0,12400000.0,12596000.0,12429000.0
1517310001222.0,7676399476.03427,618.31026178,2018-01-30T10:00:00+00:00,2018-01-30T19:00:00+09:00,12520000.0,12350000.0,12429000.0,12493000.0
1517313599750.0,4776852756.54953,383.00913912,2018-01-30T11:00:00+00:00,2018-01-30T20:00:00+09:00,12522000.0,12410000.0,12493000.0,12485000.0
1517317201249.0,4322149059.24703,345.88040323,2018-01-30T12:00:00+00:00,2018-01-30T21:00:00+09:00,12544000.0,12455000.0,12485000.0,12491000.0
1517320799465.0,17489393837.46536,1417.2524223,2018-01-30T13:00:00+00:00,2018-01-30T22:00:00+09:00,12530000.0,12218000.0,12491000.0,12257000.0
1517324401557.0,17879572531.75758,1465.9253752,2018-01-30T14:00:00+00:00,2018-01-30T23:00:00+09:00,12300000.0,12101000.0,12257000.0,12123000.0
1517328001691.0,21939286223.47878,1837.76587487,2018-01-30T15:00:00+00:00,2018-01-31T00:00:00+09:00,12160000.0,11763000.0,12121000.0,11958000.0
1517331599715.0,12151625449.30989,1014.0488537,2018-01-30T16:00:00+00:00,2018-01-31T01:00:00+09:00,12080000.0,11874000.0,11958000.0,11890000.0
1517335206489.0,5292144492.5848,445.35480687,2018-01-30T17:00:00+00:00,2018-01-31T02:00:00+09:00,11992000.0,11750000.0,11887000.0,11750000.0
1517338795791.0,15478697527.34984,1328.44027632,2018-01-30T18:00:00+00:00,2018-01-31T03:00:00+09:00,11800000.0,11520000.0,11751000.0,11568000.0
1517342399390.0,18948619524.13112,1616.91077042,2018-01-30T19:00:00+00:00,2018-01-31T04:00:00+09:00,12059000.0,11310000.0,11565000.0,11930000.0
1517346001390.0,5135663142.22793,435.38443796,2018-01-30T20:00:00+00:00,2018-01-31T05:00:00+09:00,11944000.0,11685000.0,11930000.0,11699000.0
1517349600509.0,4635273421.91623,395.23859816,2018-01-30T21:00:00+00:00,2018-01-31T06:00:00+09:00,11887000.0,11550000.0,11699000.0,11764000.0
1517353198858.0,8242095672.86366,690.59348562,2018-01-30T22:00:00+00:00,2018-01-31T07:00:00+09:00,12100000.0,11763000.0,11764000.0,11950000.0
1517356801665.0,22552026000.18736,1936.13089388,2018-01-30T23:00:00+00:00,2018-01-31T08:00:00+09:00,12020000.0,11347000.0,11950000.0,11627000.0
1517360401579.0,36616005146.67116,3304.28990237,2018-01-31T00:00:00+00:00,2018-01-31T09:00:00+09:00,11661000.0,10650000.0,11658000.0,10730000.0
1517364001699.0,35829242953.34235,3296.58136979,2018-01-31T01:00:00+00:00,2018-01-31T10:00:00+09:00,11246000.0,10400000.0,10729000.0,11084000.0
1517367601715.0,26967659842.18778,2364.68876044,2018-01-31T02:00:00+00:00,2018-01-31T11:00:00+09:00,11900000.0,11051000.0,11084000.0,11690000.0
1517371201722.0,17990361341.00475,1586.13455452,2018-01-31T03:00:00+00:00,2018-01-31T12:00:00+09:00,11690000.0,11141000.0,11688000.0,11200000.0
1517374801688.0,12166992678.23772,1100.98045612,2018-01-31T04:00:00+00:00,2018-01-31T13:00:00+09:00,11215000.0,10856000.0,11196000.0,11057000.0
1517378401129.0,10449355469.93244,943.22234848,2018-01-31T05:00:00+00:00,2018-01-31T14:00:00+09:00,11250000.0,10874000.0,11061000.0,11200000.0
1517382000692.0,16223675244.4147,1434.13668325,2018-01-31T06:00:00+00:00,2018-01-31T15:00:00+09:00,11435000.0,11157000.0,11201000.0,11326000.0
1517385599150.0,13262757205.05649,1162.13931404,2018-01-31T07:00:00+00:00,2018-01-31T16:00:00+09:00,11565000.0,11255000.0,11326000.0,11411000.0
1517389200313.0,11125408772.75007,970.44718295,2018-01-31T08:00:00+00:00,2018-01-31T17:00:00+09:00,11589000.0,11304000.0,11409000.0,11387000.0
1517392801068.0,7658248678.93339,680.44760555,2018-01-31T09:00:00+00:00,2018-01-31T18:00:00+09:00,11450000.0,11100000.0,11391000.0,11230000.0
1517396399995.0,5379707086.70884,475.87809149,2018-01-31T10:00:00+00:00,2018-01-31T19:00:00+09:00,11366000.0,11229000.0,11230000.0,11316000.0
1517400001390.0,6997003065.23221,618.93200953,2018-01-31T11:00:00+00:00,2018-01-31T20:00:00+09:00,11440000.0,11166000.0,11316000.0,11338000.0
1517403601052.0,8870837587.40656,777.17216688,2018-01-31T12:00:00+00:00,2018-01-31T21:00:00+09:00,11500000.0,11317000.0,11338000.0,11410000.0
1517407201686.0,7466579885.94997,658.79890201,2018-01-31T13:00:00+00:00,2018-01-31T22:00:00+09:00,11446000.0,11209000.0,11410000.0,11213000.0
1517410798704.0,9302679971.39292,836.63343703,2018-01-31T14:00:00+00:00,2018-01-31T23:00:00+09:00,11300000.0,10937000.0,11213000.0,11039000.0
1517414400844.0,6345226791.2735,570.93914397,2018-01-31T15:00:00+00:00,2018-02-01T00:00:00+09:00,11190000.0,11030000.0,11039000.0,11140000.0
1517417997084.0,5850783922.23267,529.42219721,2018-01-31T16:00:00+00:00,2018-02-01T01:00:00+09:00,11149000.0,10937000.0,11140000.0,11092000.0
1517421599711.0,3775953455.19369,339.89985842,2018-01-31T17:00:00+00:00,2018-02-01T02:00:00+09:00,11200000.0,11024000.0,11094000.0,11068000.0
1517425188858.0,2019822720.00738,182.03608494,2018-01-31T18:00:00+00:00,2018-02-01T03:00:00+09:00,11166000.0,11055000.0,11068000.0,11085000.0
1517428792983.0,1673740873.92124,150.39629227,2018-01-31T19:00:00+00:00,2018-02-01T04:00:00+09:00,11186000.0,11056000.0,11065000.0,11172000.0
1517432391542.0,2446829821.52556,217.96420661,2018-01-31T20:00:00+00:00,2018-02-01T05:00:00+09:00,11270000.0,11172000.0,11172000.0,11268000.0
1517435992733.0,1802763500.75666,161.13690561,2018-01-31T21:00:00+00:00,2018-02-01T06:00:00+09:00,11268000.0,11108000.0,11268000.0,11197000.0
1517439601107.0,3267294962.00111,290.26730243,2018-01-31T22:00:00+00:00,2018-02-01T07:00:00+09:00,11293000.0,11195000.0,11197000.0,11263000.0
1517443201774.0,5928129708.74956,522.47631848,2018-01-31T23:00:00+00:00,2018-02-01T08:00:00+09:00,11439000.0,11243000.0,11262000.0,11429000.0
1517446799303.0,11876596363.33915,1042.78493106,2018-02-01T00:00:00+00:00,2018-02-01T09:00:00+09:00,11490000.0,11270000.0,11439000.0,11320000.0
1517450400300.0,5375522061.38138,473.32045964,2018-02-01T01:00:00+00:00,2018-02-01T10:00:00+09:00,11445000.0,11295000.0,11320000.0,11311000.0
1517453998479.0,5191147843.11474,457.47845344,2018-02-01T02:00:00+00:00,2018-02-01T11:00:00+09:00,11377000.0,11310000.0,11311000.0,11320000.0
1517457599501.0,7592945593.0817,672.63065245,2018-02-01T03:00:00+00:00,2018-02-01T12:00:00+09:00,11411000.0,11190000.0,11319000.0,11210000.0
1517461199577.0,5767599711.51305,512.57855221,2018-02-01T04:00:00+00:00,2018-02-01T13:00:00+09:00,11350000.0,11156000.0,11210000.0,11340000.0
1517464800907.0,5165903470.14268,455.82377324,2018-02-01T05:00:00+00:00,2018-02-01T14:00:00+09:00,11376000.0,11250000.0,11340000.0,11340000.0
1517468401711.0,5043665910.5007,447.75611361,2018-02-01T06:00:00+00:00,2018-02-01T15:00:00+09:00,11341000.0,11200000.0,11339000.0,11220000.0
1517471999841.0,4417362313.52869,393.23392149,2018-02-01T07:00:00+00:00,2018-02-01T16:00:00+09:00,11300000.0,11185000.0,11220000.0,11228000.0
1517475601616.0,13603622349.15397,1227.68331195,2018-02-01T08:00:00+00:00,2018-02-01T17:00:00+09:00,11230000.0,10959000.0,11228000.0,11072000.0
1517479201456.0,18261637611.59784,1678.79003011,2018-02-01T09:00:00+00:00,2018-02-01T18:00:00+09:00,11097000.0,10656000.0,11072000.0,10722000.0
1517482801531.0,16101898636.20187,1498.27338417,2018-02-01T10:00:00+00:00,2018-02-01T19:00:00+09:00,10873000.0,10623000.0,10712000.0,10673000.0
1517486402269.0,10349022793.80482,961.94854039,2018-02-01T11:00:00+00:00,2018-02-01T20:00:00+09:00,10848000.0,10670000.0,10674000.0,10680000.0
1517490000694.0,23951944318.17822,2293.61277982,2018-02-01T12:00:00+00:00,2018-02-01T21:00:00+09:00,10762000.0,10247000.0,10680000.0,10436000.0
1517493601173.0,18994354198.59237,1838.05160953,2018-02-01T13:00:00+00:00,2018-02-01T22:00:00+09:00,10481000.0,10152000.0,10432000.0,10296000.0
1517497202095.0,19701825782.96349,1883.66825021,2018-02-01T14:00:00+00:00,2018-02-01T23:00:00+09:00,10640000.0,10296000.0,10297000.0,10450000.0
1517500801425.0,7916159840.85232,761.15210584,2018-02-01T15:00:00+00:00,2018-02-02T00:00:00+09:00,10468000.0,10320000.0,10450000.0,10431000.0
1517504399599.0,12282801174.8186,1200.40799661,2018-02-01T16:00:00+00:00,2018-02-02T01:00:00+09:00,10437000.0,10100000.0,10431000.0,10175000.0
1517508000933.0,8118334085.29863,793.83729936,2018-02-01T17:00:00+00:00,2018-02-02T02:00:00+09:00,10370000.0,10107000.0,10162000.0,10215000.0
1517511596029.0,3277101145.96672,320.94032498,2018-02-01T18:00:00+00:00,2018-02-02T03:00:00+09:00,10280000.0,10138000.0,10210000.0,10186000.0
1517515200683.0,4911060609.65074,485.30119516,2018-02-01T19:00:00+00:00,2018-02-02T04:00:00+09:00,10208000.0,10033000.0,10184000.0,10102000.0
1517518801660.0,9082669602.52204,884.32159012,2018-02-01T20:00:00+00:00,2018-02-02T05:00:00+09:00,10540000.0,10011000.0,10102000.0,10403000.0
1517522400097.0,6926583253.64691,665.5940415,2018-02-01T21:00:00+00:00,2018-02-02T06:00:00+09:00,10580000.0,10271000.0,10403000.0,10350000.0
1517526001442.0,5281945600.10194,517.26030144,2018-02-01T22:00:00+00:00,2018-02-02T07:00:00+09:00,10389000.0,10056000.0,10350000.0,10060000.0
1517529601764.0,7672304822.82671,759.22589293,2018-02-01T23:00:00+00:00,2018-02-02T08:00:00+09:00,10229000.0,10030000.0,10060000.0,10070000.0
1517533201455.0,42238743014.53093,4421.13102457,2018-02-02T00:00:00+00:00,2018-02-02T09:00:00+09:00,10120000.0,9120000.0,10061000.0,9185000.0
1517536801782.0,34730659709.07299,3796.58030839,2018-02-02T01:00:00+00:00,2018-02-02T10:00:00+09:00,9450000.0,8900000.0,9184000.0,9104000.0
1517540400769.0,15990420461.2889,1719.71274987,2018-02-02T02:00:00+00:00,2018-02-02T11:00:00+09:00,9530000.0,9110000.0,9110000.0,9523000.0
1517543999399.0,13208713093.32252,1396.78002915,2018-02-02T03:00:00+00:00,2018-02-02T12:00:00+09:00,9597000.0,9301000.0,9523000.0,9326000.0
1517547600285.0,9359472720.58834,1016.2744313,2018-02-02T04:00:00+00:00,2018-02-02T13:00:00+09:00,9384000.0,9060000.0,9326000.0,9242000.0
1517551199797.0,11557133369.97557,1276.00993546,2018-02-02T05:00:00+00:00,2018-02-02T14:00:00+09:00,9274000.0,8890000.0,9242000.0,8901000.0
1517554801862.0,28491981749.31765,3272.99813575,2018-02-02T06:00:00+00:00,2018-02-02T15:00:00+09:00,8969000.0,8516000.0,8901000.0,8950000.0
1517558401938.0,19679839762.03653,2205.52598884,2018-02-02T07:00:00+00:00,2018-02-02T16:00:00+09:00,9100000.0,8750000.0,8940000.0,8861000.0
1517562001796.0,12906548758.102,1490.83397692,2018-02-02T08:00:00+00:00,2018-02-02T17:00:00+09:00,8858000.0,8521000.0,8858000.0,8649000.0
1517565601063.0,14816602469.0784,1705.18122272,2018-02-02T09:00:00+00:00,2018-02-02T18:00:00+09:00,8999000.0,8512000.0,8649000.0,8730000.0
1517569201223.0,7800490847.30101,901.14572347,2018-02-02T10:00:00+00:00,2018-02-02T19:00:00+09:00,8734000.0,8600000.0,8730000.0,8611000.0
1517572800207.0,13411116227.61765,1585.23299535,2018-02-02T11:00:00+00:00,2018-02-02T20:00:00+09:00,8688000.0,8241000.0,8611000.0,8329000.0
1517576402030.0,37308641104.60941,4616.31155512,2018-02-02T12:00:00+00:00,2018-02-02T21:00:00+09:00,8450000.0,7830000.0,8330000.0,8250000.0
1517580006097.0,56927958116.2043,6620.34913501,2018-02-02T13:00:00+00:00,2018-02-02T22:00:00+09:00,9450000.0,8210000.0,8260000.0,9399000.0
1517583601634.0,50471405929.09484,5538.89797755,2018-02-02T14:00:00+00:00,2018-02-02T23:00:00+09:00,9600000.0,8550000.0,9399000.0,8944000.0
1517587201139.0,24988128164.012,2741.41877944,2018-02-02T15:00:00+00:00,2018-02-03T00:00:00+09:00,9450000.0,8778000.0,8946000.0,9349000.0
1517590801220.0,29077407908.98815,3086.08681324,2018-02-02T16:00:00+00:00,2018-02-03T01:00:00+09:00,9700000.0,9190000.0,9349000.0,9567000.0
1517594401134.0,15306928562.02987,1658.42543895,2018-02-02T17:00:00+00:00,2018-02-03T02:00:00+09:00,9570000.0,8925000.0,9567000.0,9072000.0
1517597999202.0,4243007787.56945,467.516062,2018-02-02T18:00:00+00:00,2018-02-03T03:00:00+09:00,9260000.0,8930000.0,9072000.0,8992000.0
1517601599792.0,3272027074.3505,363.43962794,2018-02-02T19:00:00+00:00,2018-02-03T04:00:00+09:00,9160000.0,8850000.0,8979000.0,9022000.0
1517605198218.0,2328319262.67731,256.68164533,2018-02-02T20:00:00+00:00,2018-02-03T05:00:00+09:00,9200000.0,8950000.0,9022000.0,9012000.0
1517608801505.0,1917965440.01056,212.3782898,2018-02-02T21:00:00+00:00,2018-02-03T06:00:00+09:00,9100000.0,8945000.0,9000000.0,9037000.0
1517612401044.0,5278398854.78474,572.69653201,2018-02-02T22:00:00+00:00,2018-02-03T07:00:00+09:00,9387000.0,9000000.0,9037000.0,9382000.0
1517616000940.0,10325724089.40725,1096.85257459,2018-02-02T23:00:00+00:00,2018-02-03T08:00:00+09:00,9549000.0,9251000.0,9382000.0,9410000.0
1517619601073.0,14122038241.43552,1528.41009945,2018-02-03T00:00:00+00:00,2018-02-03T09:00:00+09:00,9549000.0,9050000.0,9410000.0,9264000.0
1517623201109.0,8914809911.97861,984.78112819,2018-02-03T01:00:00+00:00,2018-02-03T10:00:00+09:00,9297000.0,8873000.0,9263000.0,8925000.0
1517626801881.0,6541039957.46597,736.64927975,2018-02-03T02:00:00+00:00,2018-02-03T11:00:00+09:00,8979000.0,8700000.0,8929000.0,8700000.0
1517630400732.0,12752564870.60968,1484.14130806,2018-02-03T03:00:00+00:00,2018-02-03T12:00:00+09:00,8787000.0,8400000.0,8700000.0,8603000.0
1517634001878.0,7518497536.6971,866.17256831,2018-02-03T04:00:00+00:00,2018-02-03T13:00:00+09:00,8824000.0,8531000.0,8603000.0,8702000.0
1517637594687.0,4240270904.64683,486.77441253,2018-02-03T05:00:00+00:00,2018-02-03T14:00:00+09:00,8830000.0,8612000.0,8702000.0,8767000.0
1517641201739.0,10082144859.70473,1133.18475251,2018-02-03T06:00:00+00:00,2018-02-03T15:00:00+09:00,9015000.0,8758000.0,8767000.0,8930000.0
1517644801299.0,7087656604.01295,794.70976141,2018-02-03T07:00:00+00:00,2018-02-03T16:00:00+09:00,9006000.0,8813000.0,8930000.0,8950000.0
1517648399846.0,8045281591.29137,888.97980482,2018-02-03T08:00:00+00:00,2018-02-03T17:00:00+09:00,9200000.0,8900000.0,8951000.0,9142000.0
1517652000709.0,9965650770.33685,1087.30728404,2018-02-03T09:00:00+00:00,2018-02-03T18:00:00+09:00,9290000.0,9045000.0,9142000.0,9137000.0
1517655600625.0,6865537405.30226,761.29723002,2018-02-03T10:00:00+00:00,2018-02-03T19:00:00+09:00,9148000.0,8933000.0,9137000.0,9023000.0
1517659201505.0,9493277236.38743,1039.01017771,2018-02-03T11:00:00+00:00,2018-02-03T20:00:00+09:00,9286000.0,8967000.0,9023000.0,9229000.0
1517662800585.0,10408197760.26384,1128.2723301,2018-02-03T12:00:00+00:00,2018-02-03T21:00:00+09:00,9325000.0,9100000.0,9229000.0,9245000.0
1517666401147.0,19741247713.93544,2102.1090902,2018-02-03T13:00:00+00:00,2018-02-03T22:00:00+09:00,9568000.0,9161000.0,9245000.0,9480000.0
1517670001432.0,26533666524.6086,2777.24604147,2018-02-03T14:00:00+00:00,2018-02-03T23:00:00+09:00,9750000.0,9331000.0,9480000.0,9679000.0
1517673600863.0,36651739612.23447,3752.79204205,2018-02-03T15:00:00+00:00,2018-02-04T00:00:00+09:00,10200000.0,9400000.0,9679000.0,9520000.0
1517677201388.0,12489109220.21137,1317.12983578,2018-02-03T16:00:00+00:00,2018-02-04T01:00:00+09:00,9630000.0,9330000.0,9520000.0,9580000.0
1517680796787.0,5009181495.60681,525.76936304,2018-02-03T17:00:00+00:00,2018-02-04T02:00:00+09:00,9636000.0,9350000.0,9587000.0,9400000.0
1517684401912.0,3465993328.98319,367.98734707,2018-02-03T18:00:00+00:00,2018-02-04T03:00:00+09:00,9594000.0,9302000.0,9400000.0,9585000.0
1517687996174.0,2607639886.78485,272.77086241,2018-02-03T19:00:00+00:00,2018-02-04T04:00:00+09:00,9628000.0,9455000.0,9580000.0,9521000.0
1517691597328.0,2600947863.02703,270.64136928,2018-02-03T20:00:00+00:00,2018-02-04T05:00:00+09:00,9667000.0,9521000.0,9521000.0,9551000.0
1517695199257.0,2300922255.98021,240.02250505,2018-02-03T21:00:00+00:00,2018-02-04T06:00:00+09:00,9670000.0,9500000.0,9551000.0,9584000.0
1517698799679.0,2079559808.54603,219.27207153,2018-02-03T22:00:00+00:00,2018-02-04T07:00:00+09:00,9597000.0,9401000.0,9584000.0,9454000.0
1517702401031.0,6023145741.83875,640.30655937,2018-02-03T23:00:00+00:00,2018-02-04T08:00:00+09:00,9575000.0,9250000.0,9454000.0,9520000.0
1517706001824.0,8923121847.48126,946.07241047,2018-02-04T00:00:00+00:00,2018-02-04T09:00:00+09:00,9584000.0,9222000.0,9524000.0,9302000.0
1517709600857.0,4477428769.77653,478.37726046,2018-02-04T01:00:00+00:00,2018-02-04T10:00:00+09:00,9450000.0,9269000.0,9302000.0,9275000.0
1517713193082.0,2799055049.91524,298.33416948,2018-02-04T02:00:00+00:00,2018-02-04T11:00:00+09:00,9450000.0,9269000.0,9275000.0,9436000.0
1517716800863.0,7991991183.48812,834.9668045,2018-02-04T03:00:00+00:00,2018-02-04T12:00:00+09:00,9650000.0,9437000.0,9438000.0,9611000.0
1517720399950.0,6998439375.6559,726.00068345,2018-02-04T04:00:00+00:00,2018-02-04T13:00:00+09:00,9750000.0,9561000.0,9611000.0,9659000.0
1517724001861.0,19311239140.21682,1953.57789731,2018-02-04T05:00:00+00:00,2018-02-04T14:00:00+09:00,10052000.0,9648000.0,9659000.0,10052000.0
1517727601781.0,14102710679.11173,1407.41779194,2018-02-04T06:00:00+00:00,2018-02-04T15:00:00+09:00,10158000.0,9870000.0,10054000.0,9882000.0
1517731199933.0,8419516099.74825,857.50145258,2018-02-04T07:00:00+00:00,2018-02-04T16:00:00+09:00,9980000.0,9680000.0,9882000.0,9806000.0
1517734801914.0,5281678734.38282,539.40935258,2018-02-04T08:00:00+00:00,2018-02-04T17:00:00+09:00,9907000.0,9705000.0,9806000.0,9838000.0
1517738402068.0,13150280120.25917,1369.91859744,2018-02-04T09:00:00+00:00,2018-02-04T18:00:00+09:00,9844000.0,9415000.0,9839000.0,9604000.0
1517742000434.0,8733094187.82613,915.51036506,2018-02-04T10:00:00+00:00,2018-02-04T19:00:00+09:00,9684000.0,9411000.0,9608000.0,9681000.0
1517745602013.0,9521014689.57623,979.72617708,2018-02-04T11:00:00+00:00,2018-02-04T20:00:00+09:00,9848000.0,9553000.0,9681000.0,9613000.0
1517749201964.0,12796241959.02141,1351.73035302,2018-02-04T12:00:00+00:00,2018-02-04T21:00:00+09:00,9611000.0,9359000.0,9611000.0,9564000.0
1517752800927.0,6574078440.98221,695.09459089,2018-02-04T13:00:00+00:00,2018-02-04T22:00:00+09:00,9571000.0,9360000.0,9565000.0,9450000.0
1517756401185.0,5715809200.73819,601.56231409,2018-02-04T14:00:00+00:00,2018-02-04T23:00:00+09:00,9566000.0,9416000.0,9450000.0,9437000.0
