timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1517965193358.0,8089126809.539082,9823909.43819943,2018-02-07T00:00:00+00:00,2018-02-07T09:00:00+09:00,854.0,800.0,848.0,824.0
1517968795590.0,3879809862.669956,4667404.68698514,2018-02-07T01:00:00+00:00,2018-02-07T10:00:00+09:00,845.0,818.0,824.0,831.0
1517972398200.0,5066504781.980247,6139363.35661183,2018-02-07T02:00:00+00:00,2018-02-07T11:00:00+09:00,849.0,803.0,831.0,809.0
1517976002138.0,5680003736.708852,7111980.1563907,2018-02-07T03:00:00+00:00,2018-02-07T12:00:00+09:00,814.0,781.0,809.0,786.0
1517979601469.0,5384475813.170476,6804129.23592174,2018-02-07T04:00:00+00:00,2018-02-07T13:00:00+09:00,813.0,767.0,786.0,801.0
1517983199065.0,3608701709.478457,4518042.05216916,2018-02-07T05:00:00+00:00,2018-02-07T14:00:00+09:00,811.0,789.0,801.0,800.0
1517986797005.0,2625990555.2493253,3320804.73520169,2018-02-07T06:00:00+00:00,2018-02-07T15:00:00+09:00,801.0,780.0,800.0,799.0
1517990401895.0,4055588352.1052094,5062184.63543582,2018-02-07T07:00:00+00:00,2018-02-07T16:00:00+09:00,815.0,785.0,799.0,809.0
1517993995463.0,5229499207.302909,6435725.83674687,2018-02-07T08:00:00+00:00,2018-02-07T17:00:00+09:00,823.0,801.0,809.0,811.0
1517997601617.0,8486464103.188915,10188338.84069511,2018-02-07T09:00:00+00:00,2018-02-07T18:00:00+09:00,844.0,812.0,812.0,836.0
1518001201159.0,8000297036.362265,9475432.55295033,2018-02-07T10:00:00+00:00,2018-02-07T19:00:00+09:00,852.0,830.0,836.0,851.0
1518004801514.0,11490956379.64013,13583304.43753954,2018-02-07T11:00:00+00:00,2018-02-07T20:00:00+09:00,867.0,819.0,851.0,837.0
1518008397473.0,5011273521.51891,5949237.11997988,2018-02-07T12:00:00+00:00,2018-02-07T21:00:00+09:00,856.0,829.0,837.0,848.0
1518011997958.0,9929351518.778383,11589514.95637009,2018-02-07T13:00:00+00:00,2018-02-07T22:00:00+09:00,872.0,838.0,848.0,840.0
1518015599548.0,6868346658.32675,8125150.02070532,2018-02-07T14:00:00+00:00,2018-02-07T23:00:00+09:00,859.0,835.0,840.0,848.0
1518019198303.0,3411810494.256987,4036675.70298696,2018-02-07T15:00:00+00:00,2018-02-08T00:00:00+09:00,855.0,833.0,848.0,844.0
1518022795915.0,2498843429.507275,2994095.26314129,2018-02-07T16:00:00+00:00,2018-02-08T01:00:00+09:00,848.0,823.0,844.0,825.0
1518026395653.0,1177396319.5857077,1410332.91360849,2018-02-07T17:00:00+00:00,2018-02-08T02:00:00+09:00,845.0,824.0,824.0,842.0
1518030000186.0,772105367.5791979,915107.57488352,2018-02-07T18:00:00+00:00,2018-02-08T03:00:00+09:00,850.0,836.0,842.0,838.0
1518033562918.0,231785143.72148693,278169.5737593,2018-02-07T19:00:00+00:00,2018-02-08T04:00:00+09:00,838.0,828.0,838.0,832.0
1518037180415.0,575371200.1251473,689098.66989586,2018-02-07T20:00:00+00:00,2018-02-08T05:00:00+09:00,846.0,828.0,834.0,836.0
1518040783644.0,683464769.8676088,818708.09246695,2018-02-07T21:00:00+00:00,2018-02-08T06:00:00+09:00,843.0,830.0,837.0,834.0
1518044401508.0,2750129112.9660664,3382333.90860197,2018-02-07T22:00:00+00:00,2018-02-08T07:00:00+09:00,834.0,802.0,834.0,804.0
1518048001288.0,4146170826.307849,5232378.38563648,2018-02-07T23:00:00+00:00,2018-02-08T08:00:00+09:00,805.0,780.0,804.0,789.0
1518051600926.0,4412751005.796247,5497572.08361548,2018-02-08T00:00:00+00:00,2018-02-08T09:00:00+09:00,812.0,789.0,789.0,796.0
1518055189222.0,3247290735.362404,4065306.66904377,2018-02-08T01:00:00+00:00,2018-02-08T10:00:00+09:00,810.0,788.0,796.0,806.0
1518058801586.0,4228707332.810333,5167813.92480215,2018-02-08T02:00:00+00:00,2018-02-08T11:00:00+09:00,829.0,806.0,806.0,820.0
1518062382007.0,2311971983.1952662,2826134.67684592,2018-02-08T03:00:00+00:00,2018-02-08T12:00:00+09:00,825.0,811.0,820.0,819.0
1518065997221.0,2972134936.403422,3600909.07724567,2018-02-08T04:00:00+00:00,2018-02-08T13:00:00+09:00,830.0,817.0,818.0,825.0
1518069597345.0,2566246314.1047816,3114575.25494576,2018-02-08T05:00:00+00:00,2018-02-08T14:00:00+09:00,832.0,817.0,825.0,818.0
1518073197794.0,2313147046.390765,2830685.30661628,2018-02-08T06:00:00+00:00,2018-02-08T15:00:00+09:00,821.0,811.0,818.0,819.0
1518076801224.0,2662800252.436085,3226262.46028298,2018-02-08T07:00:00+00:00,2018-02-08T16:00:00+09:00,832.0,818.0,819.0,830.0
1518080400605.0,3798294743.4398327,4571307.41368654,2018-02-08T08:00:00+00:00,2018-02-08T17:00:00+09:00,836.0,825.0,830.0,831.0
1518084000293.0,2886241150.811919,3472563.31563805,2018-02-08T09:00:00+00:00,2018-02-08T18:00:00+09:00,836.0,827.0,831.0,834.0
1518087601669.0,9032381709.720495,10665856.15040716,2018-02-08T10:00:00+00:00,2018-02-08T19:00:00+09:00,858.0,831.0,834.0,855.0
1518091197478.0,27628066594.77421,31629326.8550143,2018-02-08T11:00:00+00:00,2018-02-08T20:00:00+09:00,894.0,845.0,855.0,864.0
1518094800513.0,15397584499.234459,17984921.54692888,2018-02-08T12:00:00+00:00,2018-02-08T21:00:00+09:00,868.0,838.0,864.0,864.0
1518098401392.0,5717652147.955566,6674476.54097765,2018-02-08T13:00:00+00:00,2018-02-08T22:00:00+09:00,865.0,849.0,865.0,853.0
1518101996788.0,5323010817.4354925,6286367.22441686,2018-02-08T14:00:00+00:00,2018-02-08T23:00:00+09:00,853.0,839.0,853.0,847.0
1518105601830.0,4269987517.1113453,5107225.03486548,2018-02-08T15:00:00+00:00,2018-02-09T00:00:00+09:00,848.0,824.0,847.0,826.0
1518109196896.0,2797933497.516321,3360827.41707092,2018-02-08T16:00:00+00:00,2018-02-09T01:00:00+09:00,841.0,821.0,826.0,838.0
1518112798162.0,1668717468.7390265,1999049.49380645,2018-02-08T17:00:00+00:00,2018-02-09T02:00:00+09:00,841.0,828.0,838.0,834.0
1518116398212.0,800495471.950736,966107.09719989,2018-02-08T18:00:00+00:00,2018-02-09T03:00:00+09:00,837.0,822.0,834.0,834.0
1518119990646.0,1389031780.0005844,1645126.38943446,2018-02-08T19:00:00+00:00,2018-02-09T04:00:00+09:00,853.0,830.0,834.0,842.0
1518123590465.0,654449384.7725596,773817.14809606,2018-02-08T20:00:00+00:00,2018-02-09T05:00:00+09:00,850.0,842.0,842.0,842.0
1518127200556.0,1149149825.9343407,1364259.84117906,2018-02-08T21:00:00+00:00,2018-02-09T06:00:00+09:00,853.0,832.0,843.0,847.0
1518130802102.0,4707309082.321042,5459317.45690945,2018-02-08T22:00:00+00:00,2018-02-09T07:00:00+09:00,883.0,841.0,846.0,880.0
1518134402127.0,20131986901.44894,22632003.24354014,2018-02-08T23:00:00+00:00,2018-02-09T08:00:00+09:00,912.0,860.0,880.0,898.0
1518138001705.0,14383712308.589643,16360218.78419439,2018-02-09T00:00:00+00:00,2018-02-09T09:00:00+09:00,904.0,860.0,898.0,872.0
1518141598587.0,6888063259.456534,7867976.14544474,2018-02-09T01:00:00+00:00,2018-02-09T10:00:00+09:00,887.0,860.0,872.0,883.0
1518145202174.0,7149010870.40135,8095950.04012052,2018-02-09T02:00:00+00:00,2018-02-09T11:00:00+09:00,891.0,875.0,882.0,889.0
1518148791573.0,4823763967.029025,5457519.92476049,2018-02-09T03:00:00+00:00,2018-02-09T12:00:00+09:00,889.0,877.0,888.0,885.0
1518152401518.0,5245069777.792036,5998081.27338612,2018-02-09T04:00:00+00:00,2018-02-09T13:00:00+09:00,886.0,865.0,885.0,872.0
1518155993938.0,4295062731.2020035,4956295.58649406,2018-02-09T05:00:00+00:00,2018-02-09T14:00:00+09:00,875.0,857.0,872.0,871.0
1518159600521.0,2187577130.1142545,2507778.70884422,2018-02-09T06:00:00+00:00,2018-02-09T15:00:00+09:00,879.0,865.0,871.0,873.0
1518163194539.0,2059655547.0345027,2350108.55109021,2018-02-09T07:00:00+00:00,2018-02-09T16:00:00+09:00,881.0,872.0,873.0,877.0
1518166796341.0,2133843936.1821883,2441589.84492628,2018-02-09T08:00:00+00:00,2018-02-09T17:00:00+09:00,880.0,868.0,878.0,878.0
1518170402833.0,4259262809.200643,4813558.38749808,2018-02-09T09:00:00+00:00,2018-02-09T18:00:00+09:00,891.0,877.0,878.0,884.0
1518173997405.0,4594846604.583075,5166514.75573392,2018-02-09T10:00:00+00:00,2018-02-09T19:00:00+09:00,893.0,883.0,884.0,891.0
1518177600833.0,39381552035.820755,42429715.016676,2018-02-09T11:00:00+00:00,2018-02-09T20:00:00+09:00,946.0,887.0,891.0,925.0
1518181202309.0,14387506521.982302,15634335.86910786,2018-02-09T12:00:00+00:00,2018-02-09T21:00:00+09:00,931.0,908.0,925.0,913.0
1518184802554.0,43260297627.256836,45584985.42551215,2018-02-09T13:00:00+00:00,2018-02-09T22:00:00+09:00,978.0,911.0,913.0,974.0
1518188400105.0,115530722082.72752,114893579.18553942,2018-02-09T14:00:00+00:00,2018-02-09T23:00:00+09:00,1050.0,967.0,974.0,1025.0
1518192002054.0,35904359668.44396,35569431.74551948,2018-02-09T15:00:00+00:00,2018-02-10T00:00:00+09:00,1040.0,991.0,1020.0,1000.0
1518195601654.0,8518131870.299832,8456893.52925494,2018-02-09T16:00:00+00:00,2018-02-10T01:00:00+09:00,1015.0,1000.0,1000.0,1010.0
1518199192735.0,12875895029.731907,12583190.7128418,2018-02-09T17:00:00+00:00,2018-02-10T02:00:00+09:00,1035.0,1005.0,1005.0,1020.0
1518202802197.0,3289673747.373486,3243311.0969109,2018-02-09T18:00:00+00:00,2018-02-10T03:00:00+09:00,1025.0,1005.0,1020.0,1010.0
1518206400854.0,1951197838.45969,1920058.48642476,2018-02-09T19:00:00+00:00,2018-02-10T04:00:00+09:00,1020.0,1010.0,1015.0,1015.0
1518209999132.0,2010147570.3688323,1981258.99906065,2018-02-09T20:00:00+00:00,2018-02-10T05:00:00+09:00,1025.0,1005.0,1015.0,1005.0
1518213596472.0,2362942676.256219,2344672.68977618,2018-02-09T21:00:00+00:00,2018-02-10T06:00:00+09:00,1015.0,1000.0,1005.0,1005.0
1518217201707.0,2187980066.580717,2162387.28990067,2018-02-09T22:00:00+00:00,2018-02-10T07:00:00+09:00,1015.0,1005.0,1005.0,1010.0
1518220802085.0,13982851634.70694,13538864.77207909,2018-02-09T23:00:00+00:00,2018-02-10T08:00:00+09:00,1060.0,1010.0,1010.0,1050.0
1518224402061.0,73474184320.8176,65731331.04130617,2018-02-10T00:00:00+00:00,2018-02-10T09:00:00+09:00,1185.0,1020.0,1050.0,1160.0
1518228002083.0,60352164198.58559,52032403.4318086,2018-02-10T01:00:00+00:00,2018-02-10T10:00:00+09:00,1190.0,1130.0,1155.0,1140.0
1518231601096.0,17554401752.21391,15310090.50881658,2018-02-10T02:00:00+00:00,2018-02-10T11:00:00+09:00,1170.0,1125.0,1140.0,1155.0
1518235200867.0,25610855076.962727,21743386.61184833,2018-02-10T03:00:00+00:00,2018-02-10T12:00:00+09:00,1210.0,1155.0,1160.0,1175.0
1518238801686.0,12947691472.873072,11130901.49169955,2018-02-10T04:00:00+00:00,2018-02-10T13:00:00+09:00,1180.0,1150.0,1175.0,1165.0
1518242401944.0,6480925094.086581,5517523.76405709,2018-02-10T05:00:00+00:00,2018-02-10T14:00:00+09:00,1185.0,1160.0,1165.0,1175.0
1518246003006.0,60694172844.54003,48184027.55005365,2018-02-10T06:00:00+00:00,2018-02-10T15:00:00+09:00,1320.0,1170.0,1180.0,1295.0
1518249602327.0,180296449495.63116,131035553.47265679,2018-02-10T07:00:00+00:00,2018-02-10T16:00:00+09:00,1460.0,1285.0,1295.0,1370.0
1518253202719.0,135653439494.43047,105464158.42161071,2018-02-10T08:00:00+00:00,2018-02-10T17:00:00+09:00,1375.0,1165.0,1370.0,1195.0
1518256801259.0,102008599687.05165,82437851.99970219,2018-02-10T09:00:00+00:00,2018-02-10T18:00:00+09:00,1285.0,1170.0,1200.0,1210.0
1518260402283.0,45333839174.97895,37664528.31131223,2018-02-10T10:00:00+00:00,2018-02-10T19:00:00+09:00,1245.0,1140.0,1210.0,1140.0
1518263993842.0,50936210210.631226,42457462.24435488,2018-02-10T11:00:00+00:00,2018-02-10T20:00:00+09:00,1240.0,1135.0,1140.0,1215.0
1518267599090.0,24948368027.961098,20722251.25476252,2018-02-10T12:00:00+00:00,2018-02-10T21:00:00+09:00,1230.0,1180.0,1220.0,1210.0
1518271203548.0,79510753749.37425,62775181.64094748,2018-02-10T13:00:00+00:00,2018-02-10T22:00:00+09:00,1310.0,1205.0,1215.0,1260.0
1518274799455.0,44906835510.65026,35661893.9879957,2018-02-10T14:00:00+00:00,2018-02-10T23:00:00+09:00,1295.0,1230.0,1260.0,1240.0
1518278402122.0,46055499895.36196,38644987.87111281,2018-02-10T15:00:00+00:00,2018-02-11T00:00:00+09:00,1245.0,1155.0,1240.0,1175.0
1518281998231.0,22584562610.95121,19282285.60859571,2018-02-10T16:00:00+00:00,2018-02-11T01:00:00+09:00,1195.0,1140.0,1175.0,1150.0
1518285572168.0,8912701410.616032,7657855.85296777,2018-02-10T17:00:00+00:00,2018-02-11T02:00:00+09:00,1175.0,1145.0,1150.0,1170.0
1518289179479.0,4357493003.078718,3788475.4271902,2018-02-10T18:00:00+00:00,2018-02-11T03:00:00+09:00,1170.0,1140.0,1170.0,1140.0
1518292792518.0,7369797623.987448,6438905.39063117,2018-02-10T19:00:00+00:00,2018-02-11T04:00:00+09:00,1170.0,1125.0,1135.0,1155.0
1518296400067.0,4466500511.946348,3918065.62745607,2018-02-10T20:00:00+00:00,2018-02-11T05:00:00+09:00,1160.0,1125.0,1160.0,1130.0
1518300002070.0,7321419427.595525,6548964.61864452,2018-02-10T21:00:00+00:00,2018-02-11T06:00:00+09:00,1135.0,1100.0,1130.0,1125.0
1518303601920.0,21777590532.641705,18327908.99686228,2018-02-10T22:00:00+00:00,2018-02-11T07:00:00+09:00,1215.0,1120.0,1125.0,1200.0
1518307202374.0,17024220743.236937,14180527.43957808,2018-02-10T23:00:00+00:00,2018-02-11T08:00:00+09:00,1220.0,1180.0,1205.0,1190.0
1518310801672.0,26936582793.99657,23474759.98525593,2018-02-11T00:00:00+00:00,2018-02-11T09:00:00+09:00,1200.0,1120.0,1185.0,1140.0
1518314401740.0,27744925602.361126,25154873.48372587,2018-02-11T01:00:00+00:00,2018-02-11T10:00:00+09:00,1140.0,1075.0,1140.0,1100.0
1518317999387.0,15482715352.150824,14224266.24530863,2018-02-11T02:00:00+00:00,2018-02-11T11:00:00+09:00,1110.0,1070.0,1100.0,1085.0
1518321602134.0,31811952819.12102,30354160.68521962,2018-02-11T03:00:00+00:00,2018-02-11T12:00:00+09:00,1090.0,1020.0,1085.0,1035.0
1518325198681.0,27178198152.689842,25800216.25866266,2018-02-11T04:00:00+00:00,2018-02-11T13:00:00+09:00,1075.0,1030.0,1035.0,1035.0
1518328802273.0,22912329983.130894,21554564.88424921,2018-02-11T05:00:00+00:00,2018-02-11T14:00:00+09:00,1090.0,1030.0,1035.0,1075.0
1518332402210.0,14419019865.133657,13565554.36056532,2018-02-11T06:00:00+00:00,2018-02-11T15:00:00+09:00,1075.0,1045.0,1075.0,1070.0
1518335991179.0,14028733127.080233,13239692.87401666,2018-02-11T07:00:00+00:00,2018-02-11T16:00:00+09:00,1080.0,1040.0,1070.0,1055.0
1518339602123.0,13188272516.073685,12543406.32124971,2018-02-11T08:00:00+00:00,2018-02-11T17:00:00+09:00,1065.0,1040.0,1055.0,1055.0
1518343200906.0,27036133915.967533,24997888.53061227,2018-02-11T09:00:00+00:00,2018-02-11T18:00:00+09:00,1110.0,1045.0,1055.0,1110.0
1518346800330.0,31857907576.04299,29078576.46042749,2018-02-11T10:00:00+00:00,2018-02-11T19:00:00+09:00,1120.0,1075.0,1110.0,1080.0
1518350402060.0,26905189172.65769,24425172.7716389,2018-02-11T11:00:00+00:00,2018-02-11T20:00:00+09:00,1125.0,1075.0,1075.0,1115.0
1518354002234.0,98635902508.97379,84315864.85706027,2018-02-11T12:00:00+00:00,2018-02-11T21:00:00+09:00,1210.0,1105.0,1115.0,1170.0
1518357602954.0,76461936749.76959,65401724.72390595,2018-02-11T13:00:00+00:00,2018-02-11T22:00:00+09:00,1200.0,1140.0,1175.0,1145.0
1518361202052.0,48108571228.57388,41042518.36947975,2018-02-11T14:00:00+00:00,2018-02-11T23:00:00+09:00,1200.0,1140.0,1145.0,1185.0
1518364801402.0,22127986479.506485,18993735.05825789,2018-02-11T15:00:00+00:00,2018-02-12T00:00:00+09:00,1190.0,1145.0,1185.0,1160.0
1518368401638.0,18971509173.791523,16563026.53021295,2018-02-11T16:00:00+00:00,2018-02-12T01:00:00+09:00,1175.0,1120.0,1165.0,1135.0
1518371997815.0,12965767638.8869,11618733.41923387,2018-02-11T17:00:00+00:00,2018-02-12T02:00:00+09:00,1145.0,1095.0,1135.0,1105.0
1518375592164.0,8938947628.283054,8009019.08145777,2018-02-11T18:00:00+00:00,2018-02-12T03:00:00+09:00,1125.0,1100.0,1110.0,1125.0
1518379128631.0,5296606757.437738,4705913.04702509,2018-02-11T19:00:00+00:00,2018-02-12T04:00:00+09:00,1135.0,1115.0,1125.0,1125.0
1518382797695.0,1886378296.7162452,1675187.28392361,2018-02-11T20:00:00+00:00,2018-02-12T05:00:00+09:00,1140.0,1115.0,1130.0,1135.0
1518386397810.0,7714216512.409593,6634029.64445882,2018-02-11T21:00:00+00:00,2018-02-12T06:00:00+09:00,1175.0,1130.0,1135.0,1165.0
1518389997322.0,5867280555.801483,5077615.16629591,2018-02-11T22:00:00+00:00,2018-02-12T07:00:00+09:00,1170.0,1145.0,1165.0,1150.0
1518393601084.0,16922735496.873411,15093414.08350041,2018-02-11T23:00:00+00:00,2018-02-12T08:00:00+09:00,1160.0,1100.0,1150.0,1105.0
1518397194357.0,22861200414.661625,20225575.30167767,2018-02-12T00:00:00+00:00,2018-02-12T09:00:00+09:00,1155.0,1105.0,1105.0,1135.0
1518400801944.0,28026042826.656033,24051619.98109302,2018-02-12T01:00:00+00:00,2018-02-12T10:00:00+09:00,1185.0,1130.0,1135.0,1170.0
1518404400532.0,27023523958.68853,22899378.29954335,2018-02-12T02:00:00+00:00,2018-02-12T11:00:00+09:00,1195.0,1160.0,1170.0,1195.0
1518407996742.0,22918872672.383152,19399097.89800453,2018-02-12T03:00:00+00:00,2018-02-12T12:00:00+09:00,1205.0,1165.0,1195.0,1170.0
1518411601698.0,13979937447.852373,11885939.23618185,2018-02-12T04:00:00+00:00,2018-02-12T13:00:00+09:00,1190.0,1165.0,1170.0,1175.0
1518415202251.0,11933673245.138721,10302025.80245191,2018-02-12T05:00:00+00:00,2018-02-12T14:00:00+09:00,1175.0,1145.0,1175.0,1155.0
1518418802465.0,7396268741.016045,6346630.63783386,2018-02-12T06:00:00+00:00,2018-02-12T15:00:00+09:00,1175.0,1155.0,1155.0,1160.0
1518422399232.0,9609106756.171274,8246419.20517499,2018-02-12T07:00:00+00:00,2018-02-12T16:00:00+09:00,1175.0,1150.0,1160.0,1170.0
1518426002126.0,55431453251.2758,46223177.71472949,2018-02-12T08:00:00+00:00,2018-02-12T17:00:00+09:00,1225.0,1165.0,1170.0,1210.0
1518429602496.0,46467549875.02321,38553038.62386028,2018-02-12T09:00:00+00:00,2018-02-12T18:00:00+09:00,1225.0,1185.0,1210.0,1205.0
1518433201831.0,27908602776.972946,23157312.06317402,2018-02-12T10:00:00+00:00,2018-02-12T19:00:00+09:00,1220.0,1185.0,1205.0,1220.0
1518436802092.0,21441382339.875195,17867791.25544275,2018-02-12T11:00:00+00:00,2018-02-12T20:00:00+09:00,1220.0,1185.0,1215.0,1190.0
1518440401798.0,13599406075.808136,11380192.599278,2018-02-12T12:00:00+00:00,2018-02-12T21:00:00+09:00,1200.0,1185.0,1190.0,1190.0
1518444000479.0,17038044129.686342,14423698.43088027,2018-02-12T13:00:00+00:00,2018-02-12T22:00:00+09:00,1200.0,1170.0,1190.0,1170.0
1518447601361.0,19282987185.673393,16598454.32353747,2018-02-12T14:00:00+00:00,2018-02-12T23:00:00+09:00,1175.0,1155.0,1170.0,1160.0
1518451199745.0,10848904632.561598,9292178.03348017,2018-02-12T15:00:00+00:00,2018-02-13T00:00:00+09:00,1175.0,1160.0,1160.0,1170.0
1518454802290.0,5097872140.486243,4348168.07988867,2018-02-12T16:00:00+00:00,2018-02-13T01:00:00+09:00,1180.0,1165.0,1175.0,1165.0
1518458396169.0,2017451647.8954022,1731495.94519967,2018-02-12T17:00:00+00:00,2018-02-13T02:00:00+09:00,1175.0,1160.0,1165.0,1175.0
1518461974757.0,829033547.5474404,709731.85491163,2018-02-12T18:00:00+00:00,2018-02-13T03:00:00+09:00,1175.0,1165.0,1175.0,1165.0
1518465593937.0,1361709155.142283,1163214.12191417,2018-02-12T19:00:00+00:00,2018-02-13T04:00:00+09:00,1175.0,1165.0,1165.0,1175.0
1518469196831.0,3877275704.782415,3276612.49846319,2018-02-12T20:00:00+00:00,2018-02-13T05:00:00+09:00,1190.0,1170.0,1175.0,1180.0
1518472788576.0,3091400659.9103513,2610440.1972742,2018-02-12T21:00:00+00:00,2018-02-13T06:00:00+09:00,1190.0,1175.0,1180.0,1185.0
1518476399546.0,3836418664.7101007,3235835.18040656,2018-02-12T22:00:00+00:00,2018-02-13T07:00:00+09:00,1195.0,1180.0,1185.0,1190.0
1518480007196.0,17481689533.600494,14622624.7500755,2018-02-12T23:00:00+00:00,2018-02-13T08:00:00+09:00,1210.0,1180.0,1190.0,1190.0
1518483597662.0,16779024162.504349,14162844.832649,2018-02-13T00:00:00+00:00,2018-02-13T09:00:00+09:00,1200.0,1170.0,1190.0,1185.0
1518487201586.0,9469956810.2295,8066050.26169845,2018-02-13T01:00:00+00:00,2018-02-13T10:00:00+09:00,1190.0,1160.0,1190.0,1165.0
1518490798601.0,9219580439.918247,7911993.74445528,2018-02-13T02:00:00+00:00,2018-02-13T11:00:00+09:00,1175.0,1160.0,1165.0,1170.0
1518494399977.0,6318684048.347769,5392262.94996659,2018-02-13T03:00:00+00:00,2018-02-13T12:00:00+09:00,1180.0,1165.0,1170.0,1175.0
1518498002029.0,5840769885.45197,5001418.7513829,2018-02-13T04:00:00+00:00,2018-02-13T13:00:00+09:00,1180.0,1160.0,1175.0,1165.0
1518501578542.0,3666283212.138326,3145779.79181845,2018-02-13T05:00:00+00:00,2018-02-13T14:00:00+09:00,1170.0,1160.0,1165.0,1165.0
1518505201405.0,6573418745.2756,5602908.4010058,2018-02-13T06:00:00+00:00,2018-02-13T15:00:00+09:00,1185.0,1165.0,1165.0,1185.0
1518508799750.0,5292243266.715742,4500518.12728537,2018-02-13T07:00:00+00:00,2018-02-13T16:00:00+09:00,1185.0,1170.0,1185.0,1170.0
1518512401925.0,13606098335.6337,11753333.76851422,2018-02-13T08:00:00+00:00,2018-02-13T17:00:00+09:00,1175.0,1145.0,1170.0,1155.0
1518516002448.0,19144255764.59128,16919857.40773351,2018-02-13T09:00:00+00:00,2018-02-13T18:00:00+09:00,1160.0,1120.0,1155.0,1135.0
1518519602396.0,8896784614.789442,7876173.06966919,2018-02-13T10:00:00+00:00,2018-02-13T19:00:00+09:00,1140.0,1115.0,1135.0,1135.0
1518523197374.0,10326464707.332613,9110231.71824807,2018-02-13T11:00:00+00:00,2018-02-13T20:00:00+09:00,1145.0,1125.0,1135.0,1135.0
1518526801874.0,7423754094.944709,6499163.41901754,2018-02-13T12:00:00+00:00,2018-02-13T21:00:00+09:00,1150.0,1130.0,1135.0,1140.0
1518530391289.0,7031903362.1432905,6141546.61457415,2018-02-13T13:00:00+00:00,2018-02-13T22:00:00+09:00,1155.0,1135.0,1140.0,1140.0
1518534000448.0,5317933178.520164,4649276.93305491,2018-02-13T14:00:00+00:00,2018-02-13T23:00:00+09:00,1150.0,1135.0,1140.0,1145.0
1518537599910.0,4409302544.076747,3887600.31233664,2018-02-13T15:00:00+00:00,2018-02-14T00:00:00+09:00,1150.0,1125.0,1145.0,1130.0
1518541199242.0,1922945656.932114,1700195.76725206,2018-02-13T16:00:00+00:00,2018-02-14T01:00:00+09:00,1135.0,1125.0,1125.0,1135.0
1518544788313.0,945337855.1446162,835686.46350066,2018-02-13T17:00:00+00:00,2018-02-14T02:00:00+09:00,1135.0,1125.0,1130.0,1135.0
1518548391926.0,1308758087.7063494,1151748.12066401,2018-02-13T18:00:00+00:00,2018-02-14T03:00:00+09:00,1140.0,1130.0,1135.0,1135.0
1518551998921.0,1207258123.8604038,1062020.30791324,2018-02-13T19:00:00+00:00,2018-02-14T04:00:00+09:00,1145.0,1130.0,1135.0,1140.0
1518555581487.0,2020355352.0356615,1765587.52220726,2018-02-13T20:00:00+00:00,2018-02-14T05:00:00+09:00,1150.0,1135.0,1140.0,1145.0
1518559191189.0,1620932800.657145,1419907.36795311,2018-02-13T21:00:00+00:00,2018-02-14T06:00:00+09:00,1150.0,1135.0,1145.0,1140.0
1518562796998.0,1801352857.1561387,1581532.85540339,2018-02-13T22:00:00+00:00,2018-02-14T07:00:00+09:00,1145.0,1135.0,1140.0,1135.0
1518566399649.0,2507310208.735101,2200031.56394681,2018-02-13T23:00:00+00:00,2018-02-14T08:00:00+09:00,1145.0,1135.0,1135.0,1140.0
1518570002332.0,9751346083.79325,8541336.45126336,2018-02-14T00:00:00+00:00,2018-02-14T09:00:00+09:00,1155.0,1130.0,1140.0,1150.0
1518573594590.0,20115390737.934498,17185911.59331247,2018-02-14T01:00:00+00:00,2018-02-14T10:00:00+09:00,1180.0,1145.0,1150.0,1165.0
1518577201763.0,6892996243.633646,5889113.5790413,2018-02-14T02:00:00+00:00,2018-02-14T11:00:00+09:00,1180.0,1160.0,1170.0,1165.0
1518580796645.0,4562964110.10125,3938335.90312837,2018-02-14T03:00:00+00:00,2018-02-14T12:00:00+09:00,1165.0,1155.0,1165.0,1160.0
1518584399633.0,3792460217.285027,3251882.9777541,2018-02-14T04:00:00+00:00,2018-02-14T13:00:00+09:00,1170.0,1160.0,1160.0,1165.0
1518587996447.0,3291918060.4596696,2832821.13474737,2018-02-14T05:00:00+00:00,2018-02-14T14:00:00+09:00,1170.0,1155.0,1165.0,1165.0
1518591599810.0,2574619507.134566,2212112.40339093,2018-02-14T06:00:00+00:00,2018-02-14T15:00:00+09:00,1165.0,1160.0,1165.0,1165.0
1518595201389.0,2597751312.9197187,2240098.49551244,2018-02-14T07:00:00+00:00,2018-02-14T16:00:00+09:00,1165.0,1155.0,1160.0,1165.0
1518598801988.0,2437607376.5743837,2102399.51489183,2018-02-14T08:00:00+00:00,2018-02-14T17:00:00+09:00,1165.0,1155.0,1160.0,1160.0
1518602401267.0,3109059960.885783,2694209.14684779,2018-02-14T09:00:00+00:00,2018-02-14T18:00:00+09:00,1165.0,1140.0,1160.0,1145.0
1518606001826.0,4106294516.175281,3580671.44222816,2018-02-14T10:00:00+00:00,2018-02-14T19:00:00+09:00,1155.0,1140.0,1145.0,1140.0
1518609599232.0,5780315766.11783,5026617.3891439,2018-02-14T11:00:00+00:00,2018-02-14T20:00:00+09:00,1165.0,1135.0,1140.0,1165.0
1518613202232.0,21112375496.088467,17952231.21816095,2018-02-14T12:00:00+00:00,2018-02-14T21:00:00+09:00,1195.0,1160.0,1165.0,1175.0
1518616797632.0,13701480396.595333,11593505.47902762,2018-02-14T13:00:00+00:00,2018-02-14T22:00:00+09:00,1195.0,1170.0,1175.0,1175.0
