	날짜	종가	전일비	시가	고가	저가	거래량
2411	2011.11.16	1610.0	25.0	1630.0	1670.0	1605.0	143931.0
2412	2011.11.15	1635.0	30.0	1680.0	1700.0	1615.0	153464.0
2413	2011.11.14	1665.0	40.0	1625.0	1675.0	1625.0	140765.0
2414							
2415							
2416	2011.11.11	1625.0	35.0	1610.0	1625.0	1585.0	112933.0
2417	2011.11.10	1590.0	100.0	1665.0	1665.0	1570.0	302318.0
2418	2011.11.09	1690.0	10.0	1680.0	1725.0	1680.0	199582.0
2419	2011.11.08	1680.0	40.0	1730.0	1730.0	1665.0	427643.0
2420	2011.11.07	1720.0	190.0	1875.0	1875.0	1680.0	1474900.0
2421							
2422							
2423							
2424	2011.11.04	1910.0	15.0	1935.0	1960.0	1900.0	142027.0
2425	2011.11.03	1895.0	0.0	1940.0	1940.0	1875.0	81230.0
2426	2011.11.02	1895.0	45.0	1870.0	1895.0	1825.0	143646.0
2427	2011.11.01	1940.0	50.0	1910.0	1985.0	1905.0	131839.0
2428	2011.10.31	1990.0	35.0	1935.0	2030.0	1935.0	108822.0
2429							
2430							
2431	2011.10.28	1955.0	55.0	2090.0	2090.0	1910.0	219453.0
2432	2011.10.27	2010.0	180.0	1860.0	2045.0	1850.0	541218.0
2433	2011.10.26	1830.0	20.0	1800.0	1835.0	1760.0	82104.0
2434	2011.10.25	1810.0	10.0	1800.0	1830.0	1795.0	81312.0
2435	2011.10.24	1820.0	75.0	1765.0	1850.0	1765.0	111852.0
2436							
2437							
2438							
2439	2011.10.21	1745.0	55.0	1725.0	1795.0	1700.0	171150.0
2440	2011.10.20	1690.0	105.0	1780.0	1820.0	1680.0	254217.0
2441	2011.10.19	1795.0	20.0	1800.0	1850.0	1775.0	132011.0
2442	2011.10.18	1775.0	70.0	1800.0	1835.0	1740.0	195353.0
2443	2011.10.17	1845.0	40.0	1920.0	1940.0	1820.0	224593.0
2444							
2445							
2446	2011.10.14	1885.0	30.0	1920.0	1940.0	1850.0	46151.0
2447	2011.10.13	1915.0	5.0	1950.0	1965.0	1915.0	76677.0
2448	2011.10.12	1910.0	0.0	1890.0	1940.0	1870.0	58811.0
2449	2011.10.11	1910.0	5.0	1930.0	1940.0	1860.0	82843.0
2450	2011.10.10	1915.0	55.0	1825.0	1955.0	1825.0	91248.0
2451							
2452							
2453							
2454	2011.10.07	1860.0	60.0	1870.0	1870.0	1810.0	68729.0
2455	2011.10.06	1800.0	45.0	1800.0	1865.0	1800.0	58655.0
2456	2011.10.05	1755.0	125.0	1925.0	1925.0	1745.0	93546.0
2457	2011.10.04	1880.0	115.0	1770.0	1950.0	1760.0	116993.0
2458	2011.09.30	1995.0	125.0	1880.0	2005.0	1870.0	89409.0
2459							
2460							
2461	2011.09.29	1870.0	130.0	1715.0	1870.0	1700.0	71946.0
2462	2011.09.28	1740.0	60.0	1850.0	1850.0	1710.0	57831.0
2463	2011.09.27	1800.0	100.0	1690.0	1800.0	1690.0	121801.0
2464	2011.09.26	1700.0	260.0	1960.0	2000.0	1670.0	227458.0
2465	2011.09.23	1960.0	110.0	2000.0	2040.0	1920.0	175325.0
2466							
2467							
2468							
2469	2011.09.22	2070.0	85.0	2050.0	2120.0	2045.0	117340.0
2470	2011.09.21	2155.0	155.0	2010.0	2295.0	1980.0	338756.0
2471	2011.09.20	2000.0	0.0	1995.0	2025.0	1900.0	175332.0
2472	2011.09.19	2000.0	100.0	2100.0	2120.0	1975.0	192226.0
2473	2011.09.16	2100.0	60.0	2075.0	2105.0	2045.0	95600.0
2474							
2475							
2476	2011.09.15	2040.0	60.0	2150.0	2190.0	2010.0	126988.0
2477	2011.09.14	2100.0	165.0	2240.0	2260.0	2080.0	122782.0
2478	2011.09.09	2265.0	15.0	2280.0	2280.0	2210.0	60645.0
2479	2011.09.08	2280.0	65.0	2250.0	2365.0	2235.0	159823.0
2480	2011.09.07	2215.0	75.0	2225.0	2240.0	2155.0	90970.0
2481							
2482							
2483							
2484	2011.09.06	2140.0	210.0	2320.0	2360.0	2050.0	199106.0
2485	2011.09.05	2350.0	150.0	2480.0	2480.0	2340.0	155750.0
2486	2011.09.02	2500.0	0.0	2480.0	2515.0	2395.0	130229.0
2487	2011.09.01	2500.0	70.0	2445.0	2550.0	2445.0	150935.0
2488	2011.08.31	2430.0	90.0	2375.0	2430.0	2315.0	143663.0
2489							
2490							
2491	2011.08.30	2340.0	5.0	2385.0	2385.0	2330.0	130732.0
2492	2011.08.29	2335.0	5.0	2400.0	2415.0	2250.0	113532.0
2493	2011.08.26	2330.0	75.0	2340.0	2435.0	2250.0	183981.0
2494	2011.08.25	2405.0	75.0	2340.0	2540.0	2340.0	201580.0
2495	2011.08.24	2330.0	10.0	2390.0	2390.0	2305.0	140604.0
2496							
2497							
2498							
2499	2011.08.23	2320.0	40.0	2285.0	2365.0	2285.0	115519.0
2500	2011.08.22	2280.0	55.0	2335.0	2370.0	2240.0	112477.0
2501	2011.08.19	2335.0	325.0	2420.0	2540.0	2310.0	265313.0
2502	2011.08.18	2660.0	90.0	2700.0	2820.0	2580.0	220661.0
2503	2011.08.17	2750.0	180.0	2510.0	2795.0	2505.0	267855.0
2504							
2505							
2506	2011.08.16	2570.0	115.0	2590.0	2590.0	2515.0	207931.0
2507	2011.08.12	2455.0	15.0	2495.0	2600.0	2430.0	317956.0
2508	2011.08.11	2440.0	0.0	2205.0	2500.0	2205.0	180199.0
2509	2011.08.10	2440.0	140.0	2480.0	2540.0	2350.0	246440.0
2510	2011.08.09	2300.0	130.0	2135.0	2300.0	2070.0	694709.0
2511							
2512							
2513							
2514	2011.08.08	2430.0	400.0	2745.0	2800.0	2410.0	516787.0
2515	2011.08.05	2830.0	250.0	2750.0	2940.0	2730.0	384765.0
2516	2011.08.04	3080.0	110.0	3215.0	3265.0	3080.0	148947.0
2517	2011.08.03	3190.0	80.0	3205.0	3260.0	3130.0	208450.0
2518	2011.08.02	3270.0	30.0	3300.0	3355.0	3230.0	161078.0
2519							
2520							
2521	2011.08.01	3300.0	25.0	3255.0	3350.0	3215.0	205616.0
2522	2011.07.29	3275.0	75.0	3370.0	3395.0	3260.0	241300.0
2523	2011.07.28	3350.0	60.0	3360.0	3410.0	3315.0	215457.0
2524	2011.07.27	3410.0	20.0	3355.0	3490.0	3355.0	299618.0
2525	2011.07.26	3390.0	60.0	3330.0	3400.0	3325.0	167030.0
2526							
2527							
2528							
2529	2011.07.25	3330.0	30.0	3320.0	3480.0	3315.0	230848.0
2530	2011.07.22	3360.0	20.0	3380.0	3430.0	3340.0	192465.0
2531	2011.07.21	3340.0	160.0	3500.0	3525.0	3305.0	398526.0
2532	2011.07.20	3500.0	10.0	3585.0	3585.0	3420.0	405166.0
2533	2011.07.19	3510.0	205.0	3310.0	3680.0	3285.0	851759.0
2534							
2535							
2536	2011.07.18	3305.0	30.0	3250.0	3360.0	3225.0	276806.0
2537	2011.07.15	3275.0	25.0	3300.0	3320.0	3225.0	323786.0
2538	2011.07.14	3250.0	75.0	3150.0	3250.0	3100.0	236559.0
2539	2011.07.13	3175.0	70.0	3230.0	3230.0	3155.0	228254.0
2540	2011.07.12	3245.0	235.0	3250.0	3340.0	3185.0	566906.0
2541							
2542							
2543							
2544	2011.07.11	3480.0	35.0	3390.0	3495.0	3350.0	153700.0
2545	2011.07.08	3445.0	75.0	3555.0	3555.0	3410.0	238549.0
2546	2011.07.07	3520.0	130.0	3360.0	3525.0	3340.0	268654.0
2547	2011.07.06	3390.0	85.0	3490.0	3490.0	3385.0	240864.0
2548	2011.07.05	3475.0	65.0	3545.0	3575.0	3460.0	165793.0
2549							
2550							
2551	2011.07.04	3540.0	0.0	3570.0	3590.0	3500.0	269936.0
2552	2011.07.01	3540.0	50.0	3500.0	3550.0	3480.0	262181.0
2553	2011.06.30	3490.0	95.0	3445.0	3510.0	3365.0	282193.0
2554	2011.06.29	3395.0	45.0	3500.0	3520.0	3360.0	214317.0
2555	2011.06.28	3440.0	55.0	3495.0	3495.0	3380.0	349357.0
2556							
2557							
2558							
2559	2011.06.27	3495.0	105.0	3575.0	3575.0	3490.0	325840.0
2560	2011.06.24	3600.0	125.0	3495.0	3600.0	3445.0	372322.0
2561	2011.06.23	3475.0	70.0	3535.0	3560.0	3420.0	366722.0
2562	2011.06.22	3545.0	130.0	3450.0	3545.0	3390.0	560959.0
2563	2011.06.21	3415.0	115.0	3310.0	3495.0	3300.0	428556.0
2564							
2565							
2566	2011.06.20	3300.0	5.0	3260.0	3385.0	3255.0	154625.0
2567	2011.06.17	3305.0	160.0	3470.0	3535.0	3260.0	460227.0
2568	2011.06.16	3465.0	115.0	3485.0	3560.0	3425.0	392089.0
2569	2011.06.15	3580.0	385.0	3300.0	3650.0	3230.0	1610500.0
2570	2011.06.14	3195.0	20.0	3150.0	3230.0	3100.0	310134.0
2571							
2572							
2573							
2574	2011.06.13	3215.0	255.0	3400.0	3440.0	3140.0	733483.0
2575	2011.06.10	3470.0	235.0	4195.0	4200.0	3345.0	3542593.0
2576	2011.06.09	3705.0	480.0	3410.0	3705.0	3405.0	594093.0
2577	2011.06.08	3225.0	195.0	3050.0	3420.0	3010.0	724269.0
2578	2011.06.07	3030.0	10.0	3020.0	3115.0	2975.0	272291.0
2579							
2580							
2581	2011.06.03	3020.0	25.0	3070.0	3105.0	3000.0	191370.0
2582	2011.06.02	3045.0	5.0	2960.0	3105.0	2955.0	210847.0
2583	2011.06.01	3040.0	80.0	3120.0	3125.0	2960.0	396497.0
2584	2011.05.31	3120.0	180.0	3300.0	3315.0	3120.0	463465.0
2585	2011.05.30	3300.0	285.0	3590.0	3625.0	3300.0	876939.0
2586							
2587							
2588							
2589	2011.05.27	3585.0	465.0	3200.0	3585.0	3175.0	1905138.0
2590	2011.05.26	3120.0	160.0	2970.0	3145.0	2970.0	320685.0
2591	2011.05.25	2960.0	145.0	3090.0	3120.0	2955.0	281289.0
2592	2011.05.24	3105.0	45.0	3050.0	3125.0	2965.0	248106.0
2593	2011.05.23	3060.0	155.0	3225.0	3225.0	2985.0	286013.0
2594							
2595							
2596	2011.05.20	3215.0	85.0	3300.0	3355.0	3180.0	242451.0
2597	2011.05.19	3300.0	230.0	3505.0	3535.0	3220.0	438868.0
2598	2011.05.18	3530.0	70.0	3740.0	3740.0	3485.0	343065.0
2599	2011.05.17	3600.0	60.0	3660.0	3850.0	3520.0	474893.0
2600	2011.05.16	3660.0	220.0	3460.0	3775.0	3420.0	398692.0
2601							
2602							
2603							
2604	2011.05.13	3440.0	60.0	3500.0	3570.0	3430.0	118373.0
2605	2011.05.12	3500.0	70.0	3430.0	3610.0	3320.0	360158.0
2606	2011.05.11	3430.0	165.0	3510.0	3545.0	3385.0	456775.0
2607	2011.05.09	3595.0	125.0	3730.0	3730.0	3585.0	274160.0
2608	2011.05.06	3720.0	120.0	3900.0	3910.0	3695.0	280525.0
2609							
2610							
2611	2011.05.04	3840.0	40.0	3800.0	3870.0	3635.0	210443.0
2612	2011.05.03	3800.0	100.0	3900.0	4050.0	3790.0	353511.0
2613	2011.05.02	3900.0	140.0	3760.0	3980.0	3750.0	451380.0
2614	2011.04.29	3760.0	60.0	3705.0	3800.0	3585.0	455827.0
2615	2011.04.28	3700.0	70.0	3800.0	3940.0	3650.0	489126.0
2616							
2617							
2618							
2619	2011.04.27	3770.0	285.0	4005.0	4100.0	3710.0	743387.0
2620	2011.04.26	4055.0	30.0	4025.0	4220.0	3945.0	753337.0
2621	2011.04.25	4025.0	225.0	4300.0	4320.0	3990.0	827136.0
2622	2011.04.22	4250.0	105.0	4220.0	4455.0	4220.0	443660.0
2623	2011.04.21	4355.0	230.0	4550.0	4575.0	4100.0	1073168.0
2624							
2625							
2626	2011.04.20	4585.0	265.0	4795.0	4795.0	4550.0	681475.0
2627	2011.04.19	4850.0	220.0	4895.0	5320.0	4720.0	3454829.0
2628	2011.04.18	4630.0	120.0	4750.0	4770.0	4350.0	972462.0
2629	2011.04.15	4750.0	165.0	4610.0	4850.0	4490.0	909455.0
2630	2011.04.14	4585.0	215.0	4770.0	4950.0	4500.0	911408.0
2631							
2632							
2633							
2634	2011.04.13	4800.0	300.0	5050.0	5070.0	4600.0	977970.0
2635	2011.04.12	5100.0	100.0	5200.0	5350.0	4825.0	1742149.0
2636	2011.04.11	5200.0	200.0	5470.0	5600.0	4960.0	1684400.0
2637	2011.04.08	5400.0	250.0	5400.0	5810.0	5350.0	3331383.0
2638	2011.04.07	5150.0	340.0	5390.0	5650.0	5110.0	2678691.0
2639							
2640							
2641	2011.04.06	5490.0	200.0	5290.0	5570.0	5050.0	4589614.0
2642	2011.04.05	5290.0	30.0	5260.0	5930.0	4950.0	9187433.0
2643	2011.04.04	5260.0	685.0	4700.0	5260.0	4570.0	3614234.0
2644	2011.04.01	4575.0	595.0	4575.0	4575.0	4105.0	6565527.0
2645	2011.03.31	3980.0	515.0	3980.0	3980.0	3980.0	140715.0
2646							
2647							
2648							
2649	2011.03.30	3465.0	450.0	3160.0	3465.0	3015.0	2403546.0
2650	2011.03.29	3015.0	225.0	2840.0	3135.0	2790.0	5784011.0
2651	2011.03.28	2790.0	200.0	2545.0	3050.0	2545.0	24500997.0
2652	2011.03.25	2990.0	525.0	2990.0	2990.0	2990.0	381257.0
2653	2011.03.24	3515.0	620.0	3515.0	3515.0	3515.0	336856.0
2654							
2655							
2656	2011.03.23	4135.0	725.0	4135.0	4135.0	4135.0	126812.0
2657	2011.03.22	4860.0	850.0	5750.0	5750.0	4860.0	549833.0
2658	2011.03.21	5710.0	10.0	5800.0	5800.0	5520.0	186152.0
2659	2011.03.18	5700.0	360.0	6100.0	6200.0	5520.0	304681.0
2660	2011.03.17	6060.0	310.0	5650.0	6060.0	5590.0	230219.0
2661							
2662							
2663							
2664	2011.03.16	5750.0	30.0	5650.0	5950.0	5650.0	154813.0
2665	2011.03.15	5780.0	170.0	5840.0	5980.0	5260.0	218500.0
2666	2011.03.14	5950.0	500.0	6300.0	6300.0	5760.0	290404.0
2667	2011.03.11	6450.0	30.0	6490.0	6490.0	6280.0	104199.0
2668	2011.03.10	6420.0	20.0	6440.0	6460.0	6180.0	213384.0
2669							
2670							
2671	2011.03.09	6440.0	50.0	6510.0	6520.0	6350.0	116681.0
2672	2011.03.08	6490.0	60.0	6470.0	6500.0	6400.0	139741.0
2673	2011.03.07	6430.0	0.0	6430.0	6540.0	6250.0	203454.0
2674	2011.03.04	6430.0	160.0	6390.0	6500.0	6350.0	108555.0
2675	2011.03.03	6270.0	30.0	6200.0	6410.0	6200.0	124295.0
2676							
2677							
2678							
2679	2011.03.02	6240.0	300.0	6510.0	6710.0	6240.0	179603.0
2680	2011.02.28	6540.0	450.0	6990.0	7150.0	6440.0	164658.0
2681	2011.02.25	6990.0	10.0	6970.0	7180.0	6960.0	71292.0
2682	2011.02.24	7000.0	160.0	7080.0	7150.0	6950.0	102288.0
2683	2011.02.23	7160.0	50.0	7130.0	7300.0	7100.0	66436.0
2684							
2685							
2686	2011.02.22	7210.0	180.0	7330.0	7450.0	6900.0	148343.0
2687	2011.02.21	7390.0	100.0	7490.0	7570.0	7330.0	137353.0
2688	2011.02.18	7490.0	190.0	7600.0	7800.0	7470.0	109474.0
2689	2011.02.17	7680.0	120.0	7790.0	7890.0	7630.0	113218.0
2690	2011.02.16	7800.0	100.0	7700.0	7900.0	7560.0	137653.0
2691							
2692							
2693							
2694	2011.02.15	7700.0	240.0	7420.0	7700.0	7420.0	72046.0
2695	2011.02.14	7460.0	40.0	7450.0	7620.0	7450.0	75162.0
2696	2011.02.11	7420.0	310.0	7650.0	7750.0	7420.0	132683.0
2697	2011.02.10	7730.0	100.0	7790.0	7880.0	7700.0	80267.0
2698	2011.02.09	7830.0	110.0	8030.0	8030.0	7690.0	92078.0
2699							
2700							
2701	2011.02.08	7940.0	190.0	8110.0	8240.0	7910.0	87890.0
2702	2011.02.07	8130.0	170.0	8010.0	8210.0	8010.0	141136.0
2703	2011.02.01	7960.0	240.0	7720.0	8100.0	7720.0	164988.0
2704	2011.01.31	7720.0	80.0	7770.0	7790.0	7490.0	135704.0
2705	2011.01.28	7800.0	50.0	7850.0	7890.0	7720.0	72193.0
2706							
2707							
2708							
2709	2011.01.27	7850.0	120.0	7720.0	7910.0	7720.0	97182.0
2710	2011.01.26	7730.0	130.0	7600.0	7850.0	7570.0	136168.0
2711	2011.01.25	7600.0	350.0	7960.0	8040.0	7560.0	342471.0
2712	2011.01.24	7950.0	140.0	8090.0	8140.0	7920.0	139242.0
2713	2011.01.21	8090.0	10.0	8190.0	8290.0	8050.0	127914.0
2714							
2715							
2716	2011.01.20	8100.0	140.0	8260.0	8260.0	7990.0	163401.0
2717	2011.01.19	8240.0	20.0	8250.0	8380.0	8180.0	135194.0
2718	2011.01.18	8220.0	300.0	7920.0	8580.0	7920.0	311947.0
2719	2011.01.17	7920.0	80.0	8070.0	8150.0	7920.0	172622.0
2720	2011.01.14	8000.0	280.0	8350.0	8440.0	7990.0	399147.0
2721							
2722							
2723							
2724	2011.01.13	8280.0	320.0	8600.0	8650.0	8200.0	306324.0
2725	2011.01.12	8600.0	20.0	8690.0	8850.0	8550.0	246349.0
2726	2011.01.11	8580.0	20.0	8700.0	8840.0	8450.0	280166.0
2727	2011.01.10	8600.0	400.0	8780.0	8870.0	8580.0	462055.0
2728	2011.01.07	9000.0	790.0	8230.0	9320.0	8090.0	1768137.0
2729							
2730							
2731	2011.01.06	8210.0	490.0	7750.0	8240.0	7690.0	583977.0
2732	2011.01.05	7720.0	80.0	7860.0	7860.0	7630.0	146814.0
2733	2011.01.04	7800.0	240.0	7560.0	7850.0	7520.0	186142.0
2734	2011.01.03	7560.0	150.0	7790.0	7800.0	7550.0	103218.0
2735	2010.12.30	7710.0	140.0	7670.0	7800.0	7560.0	199860.0
2736							
2737							
2738							
2739	2010.12.29	7570.0	340.0	7290.0	7570.0	7230.0	151008.0
2740	2010.12.28	7230.0	190.0	7300.0	7370.0	7180.0	166227.0
2741	2010.12.27	7420.0	170.0	7530.0	7870.0	7320.0	142170.0
2742	2010.12.24	7590.0	510.0	7200.0	7890.0	7180.0	827832.0
2743	2010.12.23	7080.0	200.0	7280.0	7360.0	7070.0	150799.0
2744							
2745							
2746	2010.12.22	7280.0	40.0	7320.0	7370.0	7200.0	82011.0
2747	2010.12.21	7320.0	20.0	7320.0	7460.0	7220.0	77440.0
2748	2010.12.20	7300.0	130.0	7400.0	7500.0	7150.0	136882.0
2749	2010.12.17	7430.0	370.0	7900.0	7900.0	7430.0	201422.0
2750	2010.12.16	7800.0	30.0	7860.0	7880.0	7720.0	91833.0
2751							
2752							
2753							
2754	2010.12.15	7830.0	120.0	7720.0	7870.0	7700.0	103152.0
2755	2010.12.14	7710.0	160.0	7500.0	7780.0	7500.0	125790.0
2756	2010.12.13	7550.0	240.0	7310.0	7620.0	7300.0	135019.0
2757	2010.12.10	7310.0	90.0	7220.0	7400.0	7180.0	69428.0
2758	2010.12.09	7220.0	20.0	7210.0	7360.0	7210.0	53559.0
2759							
2760							
2761	2010.12.08	7200.0	70.0	7350.0	7350.0	7160.0	44347.0
2762	2010.12.07	7270.0	70.0	7150.0	7350.0	7150.0	63541.0
2763	2010.12.06	7200.0	210.0	7000.0	7260.0	6980.0	139061.0
2764	2010.12.03	6990.0	410.0	7370.0	7370.0	6980.0	190569.0
2765	2010.12.02	7400.0	160.0	7580.0	7620.0	7350.0	143913.0
2766							
2767							
2768							
2769	2010.12.01	7560.0	10.0	7600.0	7660.0	7550.0	79952.0
2770	2010.11.30	7550.0	10.0	7590.0	7590.0	7460.0	49143.0
2771	2010.11.29	7560.0	40.0	7680.0	7720.0	7510.0	87643.0
2772	2010.11.26	7600.0	70.0	7580.0	7940.0	7500.0	220595.0
2773	2010.11.25	7530.0	200.0	7800.0	7800.0	7450.0	158904.0
2774							
2775							
2776	2010.11.24	7730.0	320.0	7580.0	7880.0	7570.0	201826.0
2777	2010.11.23	8050.0	0.0	8140.0	8300.0	8040.0	141810.0
2778	2010.11.22	8050.0	70.0	8120.0	8250.0	8020.0	66808.0
2779	2010.11.19	8120.0	140.0	8260.0	8270.0	8040.0	61881.0
2780	2010.11.18	8260.0	10.0	8330.0	8400.0	8250.0	65548.0
2781							
2782							
2783							
2784	2010.11.17	8270.0	200.0	8030.0	8380.0	7850.0	74475.0
2785	2010.11.16	8070.0	110.0	8060.0	8190.0	7980.0	71940.0
2786	2010.11.15	8180.0	520.0	8610.0	8690.0	8110.0	165632.0
2787	2010.11.12	8700.0	280.0	8980.0	9030.0	8550.0	137378.0
2788	2010.11.11	8980.0	40.0	9000.0	9000.0	8850.0	85024.0
2789							
2790							
2791	2010.11.10	9020.0	130.0	9230.0	9230.0	8960.0	111565.0
2792	2010.11.09	9150.0	230.0	9240.0	9270.0	8910.0	207719.0
2793	2010.11.08	9380.0	840.0	8540.0	9380.0	8540.0	301833.0
2794	2010.11.05	8540.0	80.0	8610.0	8780.0	8450.0	121243.0
2795	2010.11.04	8620.0	0.0	8700.0	8700.0	8520.0	60235.0
2796							
2797							
2798							
2799	2010.11.03	8620.0	80.0	8570.0	8630.0	8450.0	82861.0
2800	2010.11.02	8540.0	140.0	8520.0	8570.0	8380.0	149370.0
2801	2010.11.01	8680.0	170.0	8850.0	8870.0	8680.0	153299.0
2802	2010.10.29	8850.0	40.0	8900.0	8900.0	8720.0	91254.0
2803	2010.10.28	8890.0	60.0	8810.0	8950.0	8800.0	159609.0
2804							
2805							
2806	2010.10.27	8830.0	30.0	8930.0	8930.0	8760.0	127155.0
2807	2010.10.26	8800.0	80.0	8630.0	8850.0	8590.0	120175.0
2808	2010.10.25	8720.0	80.0	8720.0	8840.0	8500.0	174560.0
2809	2010.10.22	8640.0	240.0	8440.0	8650.0	8390.0	213192.0
2810	2010.10.21	8400.0	190.0	8300.0	8430.0	8130.0	139899.0
2811							
2812							
2813							
2814	2010.10.20	8210.0	50.0	8270.0	8310.0	8170.0	68578.0
2815	2010.10.19	8260.0	60.0	8380.0	8380.0	8120.0	138569.0
2816	2010.10.18	8200.0	150.0	8020.0	8310.0	8000.0	109629.0
2817	2010.10.15	8050.0	0.0	8000.0	8100.0	7990.0	68822.0
2818	2010.10.14	8050.0	30.0	8080.0	8100.0	7990.0	46588.0
2819							
2820							
2821	2010.10.13	8080.0	130.0	7950.0	8160.0	7910.0	132579.0
2822	2010.10.12	7950.0	220.0	8100.0	8190.0	7900.0	115223.0
2823	2010.10.11	8170.0	130.0	8000.0	8220.0	7980.0	88999.0
2824	2010.10.08	8040.0	230.0	8160.0	8350.0	8040.0	92443.0
2825	2010.10.07	8270.0	180.0	8480.0	8500.0	7890.0	359583.0
2826							
2827							
2828							
2829	2010.10.06	8450.0	300.0	8230.0	8490.0	8150.0	313196.0
2830	2010.10.05	8150.0	40.0	8050.0	8200.0	8000.0	207945.0
2831	2010.10.04	8110.0	160.0	7950.0	8250.0	7900.0	182276.0
2832	2010.10.01	7950.0	140.0	8150.0	8150.0	7950.0	88610.0
2833	2010.09.30	8090.0	90.0	8000.0	8160.0	7960.0	87080.0
2834							
2835							
2836	2010.09.29	8000.0	10.0	8010.0	8050.0	7930.0	104254.0
2837	2010.09.28	8010.0	180.0	7890.0	8210.0	7830.0	273077.0
2838	2010.09.27	7830.0	70.0	7990.0	7990.0	7830.0	43806.0
2839	2010.09.24	7900.0	150.0	7820.0	7950.0	7760.0	96177.0
2840	2010.09.20	7750.0	180.0	7580.0	7810.0	7550.0	110058.0
2841							
2842							
2843							
2844	2010.09.17	7570.0	30.0	7600.0	7670.0	7480.0	53574.0
2845	2010.09.16	7600.0	270.0	7350.0	7670.0	7290.0	111767.0
2846	2010.09.15	7330.0	130.0	7450.0	7500.0	7260.0	86817.0
2847	2010.09.14	7460.0	0.0	7460.0	7540.0	7320.0	119665.0
2848	2010.09.13	7460.0	90.0	7420.0	7540.0	7310.0	83619.0
2849							
2850							
2851	2010.09.10	7370.0	110.0	7520.0	7660.0	7370.0	138935.0
2852	2010.09.09	7480.0	320.0	7130.0	7480.0	7130.0	195823.0
2853	2010.09.08	7160.0	0.0	7180.0	7200.0	7080.0	50059.0
2854	2010.09.07	7160.0	40.0	7150.0	7300.0	7070.0	117932.0
2855	2010.09.06	7200.0	0.0	7280.0	7280.0	7090.0	110108.0
2856							
2857							
2858							
2859	2010.09.03	7200.0	230.0	7030.0	7320.0	6920.0	264265.0
2860	2010.09.02	6970.0	80.0	6920.0	7000.0	6780.0	130040.0
2861	2010.09.01	6890.0	90.0	6900.0	6970.0	6720.0	188958.0
2862	2010.08.31	6800.0	410.0	6360.0	6860.0	6300.0	180057.0
2863	2010.08.30	6390.0	340.0	6050.0	6410.0	6020.0	163390.0
2864							
2865							
2866	2010.08.27	6050.0	0.0	6040.0	6050.0	5940.0	44796.0
2867	2010.08.26	6050.0	50.0	5930.0	6080.0	5920.0	35962.0
2868	2010.08.25	6000.0	130.0	6070.0	6140.0	5890.0	88379.0
2869	2010.08.24	6130.0	30.0	6130.0	6210.0	6130.0	31873.0
2870	2010.08.23	6160.0	80.0	6220.0	6280.0	6150.0	48266.0
2871							
2872							
2873							
2874	2010.08.20	6240.0	50.0	6320.0	6420.0	6200.0	24675.0
2875	2010.08.19	6290.0	110.0	6400.0	6470.0	6260.0	35211.0
2876	2010.08.18	6400.0	20.0	6390.0	6450.0	6300.0	41543.0
2877	2010.08.17	6380.0	70.0	6530.0	6530.0	6320.0	26630.0
2878	2010.08.16	6450.0	290.0	6120.0	6460.0	6110.0	72095.0
2879							
2880							
2881	2010.08.13	6160.0	20.0	6130.0	6250.0	6090.0	36528.0
2882	2010.08.12	6180.0	60.0	6040.0	6280.0	6020.0	41809.0
2883	2010.08.11	6120.0	200.0	6350.0	6350.0	6090.0	94767.0
2884	2010.08.10	6320.0	20.0	6370.0	6490.0	6210.0	82543.0
2885	2010.08.09	6300.0	230.0	6150.0	6370.0	6080.0	137505.0
2886							
2887							
2888							
2889	2010.08.06	6070.0	10.0	5990.0	6100.0	5980.0	45592.0
2890	2010.08.05	6080.0	20.0	6100.0	6200.0	6030.0	29011.0
2891	2010.08.04	6100.0	10.0	6050.0	6130.0	5980.0	56137.0
2892	2010.08.03	6110.0	10.0	6120.0	6200.0	6000.0	40400.0
2893	2010.08.02	6120.0	20.0	6200.0	6200.0	6060.0	36814.0
2894							
2895							
2896	2010.07.30	6100.0	0.0	6110.0	6190.0	6010.0	66097.0
2897	2010.07.29	6100.0	170.0	6200.0	6350.0	6020.0	71858.0
2898	2010.07.28	6270.0	20.0	6300.0	6340.0	6200.0	73215.0
2899	2010.07.27	6290.0	20.0	6300.0	6390.0	6270.0	54579.0
2900	2010.07.26	6310.0	10.0	6320.0	6390.0	6280.0	63593.0
2901							
2902							
2903							
2904	2010.07.23	6320.0	20.0	6350.0	6400.0	6310.0	38147.0
2905	2010.07.22	6340.0	160.0	6590.0	6590.0	6340.0	75691.0
2906	2010.07.21	6500.0	40.0	6520.0	6590.0	6440.0	69985.0
2907	2010.07.20	6540.0	20.0	6630.0	6630.0	6510.0	55073.0
2908	2010.07.19	6560.0	40.0	6590.0	6650.0	6510.0	43399.0
2909							
2910							
2911	2010.07.16	6600.0	70.0	6700.0	6700.0	6600.0	50523.0
2912	2010.07.15	6670.0	50.0	6690.0	6790.0	6660.0	44121.0
2913	2010.07.14	6720.0	10.0	6800.0	6910.0	6630.0	163598.0
2914	2010.07.13	6730.0	50.0	6750.0	6890.0	6660.0	89668.0
2915	2010.07.12	6680.0	30.0	6640.0	6710.0	6580.0	41805.0
2916							
2917							
2918							
2919	2010.07.09	6650.0	50.0	6740.0	6800.0	6640.0	25707.0
2920	2010.07.08	6700.0	100.0	6640.0	6940.0	6630.0	108045.0
